lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,aadt
W,,W,B,023,,50.54,51.05,17,2,0,0,0,0.51,340
W,,W,B,023,,51.05,51.91,17,2,0,0,0,0.86,340
B,,B,B,023,,51.91,51.98,11,2,1,1,0,0.07,340
B,,B,B,023,,51.98,52.82,11,2,1,1,0,0.84,340
C,,C,P,023,,52.82,52.84,13,2,0,0,0,0.02,340
B,,B,B,023,,52.84,52.98,11,2,1,1,0,0.14,340
B,,B,B,023,,52.98,53.98,11,2,1,1,0,1,340
B,,B,B,023,,53.98,54.06,11,2,3,3,0,0.08,340
B,,B,B,023,,54.06,55.07,10,2,2,3,0,1.01,340
B,,B,B,023,,55.07,55.41,10,2,2,3,0,0.34,340
B,,B,B,023,,55.41,55.87,10,2,2,3,0,0.46,340
B,,B,B,023,,55.87,56.45,10,2,2,3,0,0.58,340
C,,C,B,023,,56.45,56.46,14,2,0,0,0,0.01,340
B,,B,B,023,,56.46,57.26,10,2,2,8,0,0.8,340
B,,B,B,023,,57.26,57.29,10,2,2,8,0,0.03,340
B,,B,B,023,,57.29,57.69,10,2,2,8,0,0.4,340
C,,C,P,023,,57.69,57.71,16,2,0,0,0,0.02,340
B,,B,B,023,,57.71,59.47,10,2,2,3,0,1.76,340
B,,B,B,023,,59.47,60.24,10,2,2,3,0,0.77,340
C,,C,P,023,,60.24,60.26,13,2,0,0,0,0.02,340
B,,B,B,023,,60.26,61.52,10,2,2,2,0,1.26,340
B,,B,B,023,,61.52,62.62,10,2,2,2,0,1.1,340
B,,B,B,023,,62.62,63.27,10,2,2,2,0,0.65,227
B,,B,B,023,,63.27,65.25,10,2,2,2,0,1.98,227
B,,B,B,023,,65.25,65.3,10,2,2,2,0,0.05,227
G,,G,B,023,,65.3,65.37,13,2,6,6,0,0.07,725
G,,G,B,023,,65.37,65.41,13,2,6,6,0,0.04,725
G,,G,B,023,,65.41,65.45,13,2,6,6,0,0.04,725
G,,G,B,023,,65.45,65.52,13,2,6,6,0,0.07,725
C,,C,B,023,,65.52,65.59,30,2,0,0,0,0.07,725
C,,C,B,023,,65.59,65.66,30,2,0,0,0,0.07,1223
C,,C,B,023,,65.66,65.72,30,2,0,0,0,0.06,1223
G,,G,B,023,,65.72,65.8,11,2,10,10,0,0.08,1223
G,,G,B,023,,65.8,65.87,11,2,10,10,0,0.07,1223
G,,G,B,023,,65.87,65.89,11,2,10,10,0,0.02,973
G,,G,B,023,,65.89,65.92,11,2,10,6,0,0.03,973
G,,G,B,023,,65.92,66,11,2,10,10,0,0.08,973
W,,W,P,024,,0,0.03,25,4,0,0,0,0.03,20682
A,,A,A,024,,0.03,0.04,12,4,8,8,0,0.01,20682
A,,A,A,024,,0.04,0.08,12,4,8,8,0,0.04,20682
,A,A,A,024,,0.08,0.09,12,4,0,8,12,0.01,20682
,A,A,A,024,,0.09,0.11,12,4,0,8,12,0.02,20682
,A,A,A,024,,0.11,0.16,12,4,0,8,12,0.05,19939
A,,A,A,024,,0.16,0.18,12,4,8,8,0,0.02,19939
A,,A,A,024,,0.18,0.2,12,4,8,8,0,0.02,19939
A,,A,A,024,,0.2,0.21,12,4,8,8,0,0.01,19939
A,,A,A,024,,0.21,0.23,12,4,8,8,0,0.02,19939
A,,A,A,024,,0.23,0.24,12,4,8,8,0,0.01,19939
A,,A,A,024,,0.24,0.26,12,4,8,8,0,0.02,19939
A,,A,A,024,,0.26,0.28,12,4,8,8,0,0.02,19939
A,,A,A,024,,0.28,0.3,12,4,8,8,0,0.02,17935
A,,A,A,024,,0.3,0.34,12,4,8,8,0,0.04,17935
,A,A,A,024,,0.34,0.53,13,4,0,8,10,0.19,17935
,P,W,P,024,,0.53,0.57,17,4,0,0,10,0.04,17935
,P,W,P,024,,0.57,0.63,17,4,0,0,10,0.06,17935
,P,W,P,024,,0.63,0.69,17,4,0,0,10,0.06,17935
,P,W,P,024,,0.69,0.83,17,4,0,0,10,0.14,17935
,A,A,A,024,,0.83,0.84,13,4,0,8,10,0.01,17935
,A,A,A,024,,0.84,0.85,13,4,0,8,10,0.01,17935
,A,A,A,024,,0.85,1.12,13,4,0,8,10,0.27,17935
A,,A,A,024,,1.12,1.2,13,4,8,8,0,0.08,17935
A,,A,A,024,,1.2,1.24,12,3,8,8,0,0.04,17935
A,,A,A,024,,1.24,1.26,12,2,8,8,0,0.02,17935
A,,A,A,024,,1.26,1.28,12,2,8,8,0,0.02,17935
A,,A,A,024,,1.28,1.29,12,2,8,8,0,0.01,15160
A,,A,A,024,,1.29,1.3,12,2,8,8,0,0.01,15160
A,,A,A,024,,1.3,1.47,12,2,8,8,0,0.17,15160
A,,A,A,024,,1.47,2.08,12,2,10,10,0,0.61,15160
A,,A,A,024,,2.08,3.79,12,2,10,10,0,1.71,14887
A,,A,A,024,,3.79,3.8,12,2,10,10,0,0.01,14887
A,,A,A,024,,3.8,3.95,12,2,10,10,0,0.15,14887
A,,A,A,024,,3.95,4.11,12,2,10,10,0,0.16,14887
A,,A,A,024,,4.11,4.42,12,2,8,8,0,0.31,14887
A,,A,A,024,,4.42,4.44,12,2,8,8,0,0.02,14887
A,,A,A,024,,4.44,4.47,12,2,8,8,0,0.03,14887
A,,A,A,024,,4.47,4.5,12,2,8,8,0,0.03,6990
A,,A,A,024,,4.5,4.6,12,2,8,8,0,0.1,6990
A,,A,A,024,,4.6,4.72,12,2,8,8,0,0.12,6990
A,,A,A,024,,4.72,4.92,12,2,8,8,0,0.2,6990
A,,A,A,024,,4.92,5.06,12,2,8,8,0,0.14,6990
A,,A,A,024,,5.06,5.23,12,2,8,8,0,0.17,6990
A,,A,A,024,,5.23,5.32,12,2,8,8,0,0.09,6990
A,,A,A,024,,5.32,5.34,12,2,8,6,0,0.02,6990
A,,A,A,024,,5.34,5.39,12,2,8,6,0,0.05,6990
A,,A,A,024,,5.39,5.57,12,2,6,6,0,0.18,6990
A,,A,A,024,,5.57,5.58,12,2,6,6,0,0.01,4734
A,,A,A,024,,5.58,5.67,12,2,6,6,0,0.09,4734
B,,B,B,024,,5.67,6.22,12,2,6,6,0,0.55,4734
B,,B,B,024,,6.22,6.43,12,2,6,6,0,0.21,3887
A,,A,A,024,,6.43,6.47,12,2,6,6,0,0.04,3887
A,,A,A,024,,6.47,6.51,12,2,6,6,0,0.04,3887
B,,B,B,024,,6.51,7.34,12,2,6,6,0,0.83,3887
B,,B,B,024,,7.34,7.44,12,2,6,6,0,0.1,3887
A,,A,A,024,,7.44,7.48,12,2,6,6,0,0.04,3887
A,,A,A,024,,7.48,7.52,12,2,6,6,0,0.04,3039
B,,B,B,024,,7.52,8.63,12,2,6,6,0,1.11,3039
B,,B,B,024,,8.63,8.76,12,2,6,6,0,0.13,3039
W,,W,B,024,,8.76,8.78,18,2,0,0,0,0.02,3039
B,,B,B,024,,8.78,8.94,12,2,6,6,0,0.16,3039
B,,B,B,024,,8.94,8.99,12,2,6,6,0,0.05,3039
B,,B,B,024,,8.99,9,12,2,6,6,0,0.01,3039
B,,B,B,024,,9,9.72,12,2,6,6,0,0.72,3039
B,,B,B,024,,9.72,9.77,12,2,6,6,0,0.05,3039
B,,B,B,024,,9.77,11.85,12,2,6,6,0,2.08,2491
B,,B,B,024,,11.85,11.86,12,2,6,6,0,0.01,2153
B,,B,B,024,,11.86,12.63,12,2,6,6,0,0.77,2153
B,,B,B,024,,12.63,12.73,12,2,6,6,0,0.1,2153
B,,B,B,024,,12.73,13.9,12,2,6,6,0,1.17,2153
B,,B,B,024,,13.9,15.51,12,2,6,6,0,1.61,1814
B,,B,B,024,,15.51,15.57,12,2,6,6,0,0.06,1814
B,,B,B,024,,15.57,15.61,12,2,6,6,0,0.04,1814
A,,A,A,024,,15.61,19.47,12,2,6,6,0,3.86,1814
A,,A,A,024,,19.47,19.93,12,2,6,6,0,0.46,1814
A,,A,A,024,,19.93,23,12,2,6,6,0,3.07,1814
B,,B,B,024,,23,24.47,12,2,6,6,0,1.47,1814
B,,B,B,024,,24.47,24.93,12,2,6,6,0,0.46,1814
B,,B,B,024,,24.93,30.35,12,2,6,6,0,5.42,1814
A,,A,A,024,,30.35,30.4,12,2,6,6,0,0.05,1814
A,,A,A,024,,30.4,30.41,12,2,6,6,0,0.01,1814
A,,A,A,024,,30.41,30.45,12,2,6,6,0,0.04,3184
A,,A,A,024,,30.45,30.54,12,2,6,6,0,0.09,3184
A,,A,A,024,,30.54,30.7,12,2,6,8,0,0.16,3184
A,,A,A,024,,30.7,30.71,12,2,6,6,0,0.01,3184
A,,A,A,024,,30.71,30.72,12,2,6,6,0,0.01,3184
A,,A,A,024,,30.72,30.92,12,2,6,6,0,0.2,3184
A,,A,A,024,,30.92,31.4,12,2,6,6,0,0.48,3184
A,,A,A,024,,31.4,31.41,12,2,6,6,0,0.01,3184
A,,A,A,024,,31.41,33,12,2,6,6,0,1.59,3184
A,,A,A,024,,33,33.03,12,2,8,6,0,0.03,3184
A,,A,A,024,,33.03,33.24,12,2,8,6,0,0.21,3184
A,,A,A,024,,33.24,33.41,12,2,6,6,0,0.17,3184
A,,A,A,024,,33.41,33.43,12,2,8,6,0,0.02,3184
A,,A,A,024,,33.43,33.59,12,2,8,8,0,0.16,3184
A,,A,A,024,,33.59,33.63,12,2,6,8,0,0.04,3184
A,,A,A,024,,33.63,35.39,12,2,6,6,0,1.76,3184
A,,A,A,024,,35.39,35.47,12,2,6,6,0,0.08,3138
A,,A,A,024,,35.47,38.38,12,2,6,6,0,2.91,3138
A,,A,A,024,,38.38,38.4,12,2,6,6,0,0.02,3138
A,,A,A,024,,38.4,38.43,12,2,6,6,0,0.03,3138
A,,A,A,024,,38.43,38.46,12,2,6,6,0,0.03,3138
B,,B,B,024,,38.46,38.47,12,2,7,8,0,0.01,3138
B,,B,B,024,,38.47,38.48,12,2,7,8,0,0.01,3138
B,,B,B,024,,38.48,39.82,12,2,7,8,0,1.34,3890
B,,,B,024,,39.82,39.94,12,2,7,0,0,0.12,3890
B,,B,B,024,,39.94,41.98,12,2,7,8,0,2.04,3890
B,,B,B,024,,41.98,42.99,12,2,7,8,0,1.01,3957
B,,B,B,024,,42.99,43.12,12,2,7,8,0,0.13,3957
B,,B,B,024,,43.12,43.14,12,2,7,8,0,0.02,3957
B,,B,B,024,,43.14,43.32,12,2,7,8,0,0.18,3957
C,,C,P,024,,43.32,43.51,14,2,0,0,0,0.19,3957
C,,C,P,024,,43.51,43.7,14,2,0,0,0,0.19,3957
B,,B,B,024,,43.7,43.71,12,2,6,6,0,0.01,3957
B,,B,B,024,,43.71,43.76,12,2,6,6,0,0.05,3957
B,,B,B,024,,43.76,43.82,12,2,6,6,0,0.06,3957
B,,B,B,024,,43.82,43.85,12,2,6,6,0,0.03,3957
B,,B,B,024,,43.85,43.87,12,2,6,6,0,0.02,3957
B,,B,B,024,,43.87,43.97,12,2,6,6,0,0.1,983
B,,B,B,024,,43.97,44.02,12,2,6,6,0,0.05,983
B,,B,B,024,,44.02,44.57,12,2,8,7,0,0.55,983
B,,B,B,024,,44.57,48.81,12,2,2,2,0,4.24,983
B,,B,B,024,,48.81,50.4,12,2,2,2,0,1.59,983
B,,B,B,024,,50.4,51.9,12,2,2,2,0,1.5,983
B,,B,B,024,,51.9,52.71,12,2,2,2,0,0.81,983
B,,B,B,024,,52.71,52.92,12,2,2,2,0,0.21,1570
B,,B,B,024,,52.92,53.97,12,2,2,2,0,1.05,1570
B,,B,B,024,,53.97,60.04,12,2,2,2,0,6.07,1843
B,,B,B,024,,60.04,62.85,12,2,2,2,0,2.81,1843
B,,B,B,024,,62.85,64.97,12,2,2,2,0,2.12,1843
B,,B,B,024,,64.97,65.57,12,2,2,2,0,0.6,1843
G,,G,B,024,,65.57,65.62,12,2,8,8,0,0.05,1843
G,,G,B,024,,65.62,67.92,12,2,8,8,0,2.3,1843
C,,C,B,024,,67.92,67.94,19,2,0,0,0,0.02,1843
G,,G,B,024,,67.94,69.1,12,2,8,8,0,1.16,1843
G,,G,B,024,,69.1,70.1,12,2,8,8,0,1,1843
G,,G,B,024,,70.1,71.11,12,2,8,8,0,1.01,1843
G,,G,B,024,,71.11,71.12,12,2,8,8,0,0.01,1843
G,,G,B,024,,71.12,71.75,12,2,8,8,0,0.63,1843
B,,B,B,024,,71.75,73.32,11,2,8,8,0,1.57,1843
B,,B,B,024,,73.32,73.66,11,2,8,8,0,0.34,2116
B,,B,B,024,,73.66,73.69,12,2,7,7,0,0.03,2116
B,,B,B,024,,73.69,73.93,12,2,7,7,0,0.24,4078
C,,C,P,024,,73.93,73.94,18,2,0,0,0,0.01,4078
B,,B,B,024,,73.94,74.07,12,2,10,10,0,0.13,4078
B,,B,B,024,,74.07,74.37,12,2,10,10,0,0.3,4078
B,,B,B,024,,74.37,75.18,12,2,10,10,0,0.81,4189
B,,B,B,024,,75.18,75.4,12,2,10,10,0,0.22,4146
B,,B,B,024,,75.4,75.55,12,2,10,10,0,0.15,4146
B,,B,B,024,,75.55,75.75,12,2,10,10,0,0.2,4103
B,,B,B,024,,75.75,75.88,12,2,10,10,0,0.13,4103
B,,B,B,024,,75.88,76.1,12,2,10,10,0,0.22,4422
A,,A,B,024,,76.1,76.2,12,2,8,8,0,0.1,4422
A,,A,B,024,,76.2,76.3,12,2,8,8,0,0.1,5067
B,,B,B,024,,76.3,76.69,12,2,10,10,0,0.39,5067
W,,W,P,024,,76.69,76.71,20,2,0,0,0,0.02,5067
B,,B,B,024,,76.71,76.74,12,2,10,10,0,0.03,5067
B,,B,B,024,,76.74,77.2,12,2,10,10,0,0.46,5195
B,,B,B,024,,77.2,78.22,12,2,10,10,0,1.02,5322
B,,B,B,024,,78.22,78.29,12,2,12,10,0,0.07,7939
B,,B,B,024,,78.29,78.57,12,2,12,10,0,0.28,7939
B,,B,B,024,,78.57,78.64,12,2,12,10,0,0.07,7939
A,,A,A,024,,78.64,78.7,12,2,12,10,0,0.06,7939
A,,A,A,024,,78.7,78.72,12,2,12,10,0,0.02,7939
A,,A,A,024,,78.72,78.73,12,2,5,10,0,0.01,7939
A,,A,A,024,,78.73,78.76,12,2,5,10,0,0.03,7939
A,,A,A,024,,78.76,78.78,12,2,5,10,0,0.02,8374
A,,A,A,024,,78.78,78.83,12,2,5,10,0,0.05,8374
A,,A,A,024,,78.83,78.9,12,2,5,10,0,0.07,8374
A,,A,A,024,,78.9,78.97,12,2,5,10,0,0.07,8374
A,,A,A,024,,78.97,79.03,12,2,5,10,0,0.06,8374
A,,A,A,024,,79.03,79.1,12,2,5,10,0,0.07,8374
A,,A,A,024,,79.1,79.11,12,2,5,10,0,0.01,8374
A,,A,A,024,,79.11,79.16,12,2,5,10,0,0.05,8808
A,,A,A,024,,79.16,79.17,12,2,6,6,0,0.01,8808
A,,A,A,024,,79.17,79.18,12,2,6,6,0,0.01,8808
A,,A,A,024,,79.18,79.2,12,2,6,6,0,0.02,8808
A,,A,A,024,,79.2,79.21,12,2,6,6,0,0.01,8808
A,,A,A,024,,79.21,79.23,12,2,6,6,0,0.02,6469
B,,B,B,025,,0,0.04,11,2,3,3,0,0.04,1427
B,,B,B,025,,0.04,0.05,11,2,3,3,0,0.01,1427
B,,B,B,025,,0.05,0.17,11,2,3,3,0,0.12,1359
B,,B,B,025,,0.17,0.68,11,2,3,3,0,0.51,1359
B,,B,B,025,,0.68,0.9,11,2,3,3,0,0.22,1302
B,,B,B,025,,0.9,1.17,11,2,3,3,0,0.27,1302
B,,B,B,025,,1.17,2.18,11,2,3,3,0,1.01,1302
B,,B,B,025,,2.18,3.21,11,2,3,3,0,1.03,1302
B,,B,B,025,,3.21,3.42,11,2,3,3,0,0.21,1302
B,,B,B,025,,3.42,4.81,11,2,3,3,0,1.39,1302
B,,B,B,025,,4.81,4.9,11,2,3,3,0,0.09,1302
B,,B,B,025,,4.9,5.86,11,2,3,3,0,0.96,1302
B,,B,B,025,,5.86,6,11,2,3,3,0,0.14,1302
B,,B,B,025,,6,6.64,11,2,3,3,0,0.64,1302
B,,B,B,025,,6.64,7.42,11,2,3,3,0,0.78,1056
B,,B,B,025,,7.42,9,11,2,3,3,0,1.58,1056
B,,B,B,025,,9,9.66,11,2,3,3,0,0.66,1056
B,,B,B,025,,9.66,10.14,11,2,3,3,0,0.48,894
B,,B,B,025,,10.14,10.7,11,2,3,3,0,0.56,894
B,,B,B,025,,10.7,11.41,11,2,3,3,0,0.71,894
B,,B,B,025,,11.41,12.05,11,2,3,3,0,0.64,894
B,,B,B,025,,12.05,12.98,11,2,3,3,0,0.93,894
B,,B,B,025,,12.98,12.99,11,2,3,3,0,0.01,894
B,,B,B,025,,12.99,13.03,11,2,3,3,0,0.04,894
B,,B,B,025,,13.03,14.12,11,2,3,3,0,1.09,894
B,,B,B,025,,14.12,14.77,11,2,3,3,0,0.65,894
B,,B,B,025,,14.77,15.65,11,2,3,3,0,0.88,894
B,,B,B,025,,15.65,15.91,11,2,3,3,0,0.26,894
B,,B,B,025,,15.91,16.86,11,2,3,3,0,0.95,894
B,,B,B,025,,16.86,16.94,11,2,3,3,0,0.08,894
B,,B,B,025,,16.94,17.21,11,2,3,3,0,0.27,894
B,,B,B,025,,17.21,17.82,11,2,2,2,0,0.61,894
B,,B,B,025,,17.82,19.66,11,2,2,2,0,1.84,894
B,,B,B,025,,19.66,19.85,11,2,2,2,0,0.19,894
B,,B,B,025,,19.85,19.96,11,2,2,2,0,0.11,894
B,,B,B,025,,19.96,22.18,11,2,2,2,0,2.22,894
B,,B,B,025,,22.18,22.48,11,2,2,2,0,0.3,894
B,,B,B,025,,22.48,22.57,11,2,2,2,0,0.09,894
B,,B,B,025,,22.57,22.72,11,2,2,2,0,0.15,731
B,,B,B,025,,22.72,23.18,11,2,2,2,0,0.46,731
B,,B,B,025,,23.18,23.35,11,2,2,2,0,0.17,731
C,,C,B,025,,23.35,23.44,12,2,0,0,0,0.09,731
C,,C,B,025,,23.44,23.53,12,2,0,0,0,0.09,731
B,,B,B,025,,23.53,23.67,11,2,2,2,0,0.14,731
B,,B,B,025,,23.67,23.98,11,2,2,2,0,0.31,731
B,,B,B,025,,23.98,24.76,11,2,2,2,0,0.78,731
B,,B,B,025,,24.76,24.99,11,2,3,3,0,0.23,731
B,,B,B,025,,24.99,27.96,11,2,3,3,0,2.97,731
B,,B,B,025,,27.96,30.45,11,2,3,3,0,2.49,731
B,,B,B,025,,30.45,31.08,11,2,3,3,0,0.63,731
B,,B,B,025,,31.08,31.29,11,2,3,3,0,0.21,731
B,,B,B,025,,31.29,31.43,11,2,3,3,0,0.14,731
B,,B,B,025,,31.43,31.66,11,2,3,3,0,0.23,731
B,,B,B,025,,31.66,31.98,11,2,3,3,0,0.32,731
B,,B,B,025,,31.98,32.17,11,2,3,3,0,0.19,731
B,,B,B,025,,32.17,33.16,11,2,3,3,0,0.99,532
B,,B,B,025,,33.16,33.6,11,2,3,3,0,0.44,529
B,,B,B,025,,33.6,34.45,11,2,3,3,0,0.85,529
B,,B,B,025,,34.45,36.21,11,2,3,3,0,1.76,529
B,,B,B,025,,36.21,38.1,11,2,3,3,0,1.89,529
B,,B,B,025,,38.1,38.16,11,2,2,2,0,0.06,529
B,,B,B,025,,38.16,38.88,11,2,2,2,0,0.72,529
B,,B,B,025,,38.88,40.42,11,2,2,2,0,1.54,529
B,,B,B,025,,40.42,41.83,11,2,2,2,0,1.41,529
B,,B,B,025,,41.83,41.93,11,2,2,2,0,0.1,529
B,,B,B,025,,41.93,42.2,11,2,2,2,0,0.27,529
B,,B,B,025,,42.2,42.24,11,2,2,2,0,0.04,529
B,,B,B,025,,42.24,42.33,11,2,2,2,0,0.09,529
B,,B,B,025,,42.33,42.36,11,2,10,10,0,0.03,529
W,,C,B,025,,42.36,42.37,15,2,0,0,0,0.01,529
B,,B,B,025,,42.37,42.4,11,2,10,10,0,0.03,529
B,,B,B,025,,42.4,42.46,11,2,2,2,0,0.06,529
B,,B,B,025,,42.46,42.5,11,2,2,2,0,0.04,529
B,,B,B,025,,42.5,42.53,11,2,2,2,0,0.03,529
B,,B,B,025,,42.53,42.54,11,2,2,2,0,0.01,529
B,,B,B,025,,42.54,42.6,11,2,2,2,0,0.06,529
B,,B,B,025,,42.6,43.65,11,2,2,2,0,1.05,529
B,,B,B,025,,43.65,44,11,2,2,2,0,0.35,529
B,,B,B,025,,44,45.55,11,2,2,2,0,1.55,529
B,,B,B,025,,45.55,45.78,11,2,2,2,0,0.23,529
B,,B,B,025,,45.78,47.53,11,2,2,2,0,1.75,529
B,,B,B,025,,47.53,49.99,11,2,2,2,0,2.46,529
B,,B,B,025,,49.99,51,11,2,2,2,0,1.01,529
B,,B,B,025,,51,52.47,11,2,2,2,0,1.47,529
B,,B,B,025,,52.47,53.74,11,2,2,2,0,1.27,529
B,,B,B,025,,53.74,54.66,11,2,2,2,0,0.92,529
B,,B,B,025,,54.66,55.31,11,2,2,2,0,0.65,529
B,,B,B,025,,55.31,55.66,11,2,2,2,0,0.35,529
B,,B,B,025,,55.66,56.18,11,2,2,2,0,0.52,525
B,,B,B,025,,56.18,56.35,11,2,2,2,0,0.17,525
B,,B,B,025,,56.35,57.01,11,2,2,2,0,0.66,525
B,,B,B,025,,57.01,57.45,11,2,2,2,0,0.44,525
B,,B,B,025,,57.45,57.73,11,2,2,2,0,0.28,525
B,,B,B,025,,57.73,57.75,11,2,2,2,0,0.02,444
B,,B,B,025,,57.75,61.17,11,2,2,2,0,3.42,444
B,,B,B,025,,61.17,61.6,11,2,2,2,0,0.43,444
B,,B,B,025,,61.6,61.72,11,2,2,2,0,0.12,444
B,,B,B,025,,61.72,61.74,11,2,2,2,0,0.02,444
B,,B,B,025,,61.74,62,11,2,2,2,0,0.26,444
B,,B,B,025,,62,62.11,11,2,2,2,0,0.11,444
B,,B,B,025,,62.11,62.4,11,2,2,2,0,0.29,444
B,,B,B,025,,62.4,63,11,2,2,2,0,0.6,444
B,,B,B,025,,63,63.09,12,2,4,4,0,0.09,444
B,,B,B,025,,63.09,66.34,11,2,2,2,0,3.25,444
B,,B,B,025,,66.34,66.45,11,2,2,2,0,0.11,587
B,,B,B,025,,66.45,66.47,12,2,2,2,0,0.02,587
B,,B,B,025,,66.47,67.82,12,2,2,2,0,1.35,587
B,,B,B,025,,67.82,67.84,12,2,2,2,0,0.02,587
B,,B,B,025,,67.84,67.89,12,2,2,2,0,0.05,587
B,,B,B,025,,67.89,70.73,12,2,2,2,0,2.84,587
B,,B,B,025,,70.73,71.85,12,2,2,2,0,1.12,587
B,,B,B,025,,71.85,72.63,12,2,2,2,0,0.78,587
B,,B,B,025,,72.63,73.05,12,2,2,2,0,0.42,587
B,,B,B,025,,73.05,74.6,12,2,2,2,0,1.55,587
B,,B,B,025,,74.6,75.44,12,2,2,2,0,0.84,587
B,,B,B,025,,75.44,76.16,12,2,2,2,0,0.72,587
B,,B,B,025,,76.16,76.27,12,2,2,2,0,0.11,587
B,,B,B,025,,76.27,76.36,12,2,2,2,0,0.09,587
B,,B,B,025,,76.36,77.08,12,2,2,2,0,0.72,587
B,,B,B,025,,77.08,77.14,12,2,2,2,0,0.06,587
B,,B,B,025,,77.14,77.48,12,2,2,2,0,0.34,587
B,,B,B,025,,77.48,78.3,12,2,2,2,0,0.82,587
B,,B,B,025,,78.3,78.39,12,2,2,2,0,0.09,587
C,,C,B,025,,78.39,78.42,12,2,0,0,0,0.03,587
B,,B,B,025,,78.42,78.66,12,2,2,2,0,0.24,587
B,,B,B,025,,78.66,79.44,12,2,2,2,0,0.78,587
B,,B,B,025,,79.44,79.58,12,2,2,2,0,0.14,587
B,,B,B,025,,79.58,79.96,12,2,2,2,0,0.38,1379
B,,B,B,025,,79.96,80.07,12,2,2,2,0,0.11,1740
B,,B,B,025,,80.07,80.25,12,2,2,2,0,0.18,1740
B,,B,B,025,,80.25,80.54,12,2,2,2,0,0.29,1740
B,,B,B,025,,80.54,81.04,12,2,2,2,0,0.5,2100
A,,A,A,025,,81.04,81.07,16,2,7,7,0,0.03,2100
B,,B,B,025,,81.07,81.11,11,2,4,3,0,0.04,2100
B,,B,B,025,,81.11,82.18,11,2,4,3,0,1.07,983
B,,B,B,025,,82.18,82.79,11,2,4,3,0,0.61,983
B,,B,B,025,,82.79,82.93,11,2,2,3,0,0.14,983
B,,B,B,025,,82.93,83.07,11,2,2,3,0,0.14,804
B,,B,B,025,,83.07,83.31,11,2,2,3,0,0.24,804
B,,B,B,025,,83.31,83.34,11,2,3,3,0,0.03,804
B,,B,B,025,,83.34,83.43,11,2,3,3,0,0.09,804
B,,B,B,025,,83.43,84.68,11,2,2,2,0,1.25,804
B,,B,B,025,,84.68,85.79,11,2,2,2,0,1.11,804
B,,B,B,025,,85.79,85.85,11,2,2,2,0,0.06,804
B,,B,B,025,,85.85,85.86,11,2,2,2,0,0.01,804
B,,B,B,025,,85.86,85.97,11,2,2,2,0,0.11,804
B,,B,B,025,,85.97,86.15,11,2,2,2,0,0.18,804
B,,B,B,025,,86.15,86.26,11,2,2,2,0,0.11,804
B,,B,B,025,,86.26,86.4,11,2,2,2,0,0.14,804
B,,B,B,025,,86.4,86.44,11,2,2,2,0,0.04,804
B,,B,B,025,,86.44,86.56,11,2,2,2,0,0.12,804
B,,B,B,025,,86.56,86.63,11,2,2,2,0,0.07,804
B,,B,B,025,,86.63,86.7,11,2,2,2,0,0.07,624
B,,B,B,025,,86.7,87.36,11,2,2,2,0,0.66,624
B,,B,B,025,,87.36,88.49,11,2,2,2,0,1.13,624
B,,B,B,025,,88.49,88.92,11,2,1,1,0,0.43,624
B,,B,B,025,,88.92,89.62,11,2,1,1,0,0.7,624
B,,B,B,025,,89.62,90.26,11,2,1,1,0,0.64,624
B,,B,B,025,,90.26,91.38,11,2,1,1,0,1.12,624
B,,B,B,025,,91.38,92.32,11,2,1,1,0,0.94,624
B,,B,B,025,,92.32,93.23,11,2,1,1,0,0.91,624
B,,B,B,025,,93.23,93.98,11,2,1,1,0,0.75,624
B,,B,B,025,,93.98,94.06,11,2,1,1,0,0.08,624
B,,B,B,025,,94.06,94.24,11,2,1,1,0,0.18,624
B,,B,B,025,,94.24,95.35,11,2,2,2,0,1.11,382
B,,B,B,025,,95.35,95.82,11,2,2,2,0,0.47,382
B,,B,B,025,,95.82,96.37,11,2,2,2,0,0.55,382
B,,B,B,025,,96.37,97.24,11,2,2,2,0,0.87,382
B,,B,B,025,,97.24,97.48,11,2,2,2,0,0.24,382
B,,B,B,025,,97.48,97.99,11,2,2,2,0,0.51,382
B,,B,B,025,,97.99,98.02,11,2,2,2,0,0.03,382
B,,B,B,025,,98.02,98.44,11,2,2,2,0,0.42,382
B,,B,B,025,,98.44,98.6,11,2,2,2,0,0.16,382
B,,B,B,025,,98.6,98.92,11,2,2,2,0,0.32,820
B,,B,B,025,,98.92,99.8,11,2,2,2,0,0.88,820
B,,B,B,025,,99.8,100.05,11,2,2,2,0,0.25,820
B,,B,B,025,,100.05,100.43,11,2,2,2,0,0.38,820
B,,B,B,025,,100.43,100.68,11,2,2,2,0,0.25,820
B,,B,B,025,,100.68,101.56,11,2,2,2,0,0.88,820
B,,B,B,025,,101.56,101.8,11,2,2,2,0,0.24,820
B,,B,B,025,,101.8,101.86,11,2,2,2,0,0.06,820
B,,B,B,025,,101.86,103.65,11,2,2,2,0,1.79,820
B,,B,B,025,,103.65,103.96,11,2,2,2,0,0.31,820
B,,B,B,025,,103.96,105.6,11,2,2,2,0,1.64,820
B,,B,B,025,,105.6,106.22,11,2,2,2,0,0.62,820
B,,B,B,025,,106.22,109.02,11,2,2,2,0,2.8,820
B,,B,B,025,,109.02,110.45,11,2,2,2,0,1.43,918
