lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lshldwid,medwid,no_lanes,rshldwid,seg_lng,lanewid,aadt
,A,A,A,014,55,11.91,11.95,0,16,4,10,0.04,12,38422
,A,A,A,014,55,11.95,11.99,0,16,4,10,0.04,12,
,A,A,A,014,55,11.99,12.03,0,16,4,10,0.04,12,38422
,A,A,A,014,55,12.03,12.04,0,16,4,10,0.01,12,
,A,A,A,014,55,12.04,12.1,0,16,4,10,0.06,12,
,A,A,A,014,55,12.1,12.12,0,16,4,10,0.02,12,23142
,A,A,A,014,55,12.12,12.17,0,16,4,10,0.05,12,
,A,A,A,014,55,12.17,12.33,0,16,3,10,0.16,14,23142
,A,C,A,014,55,12.33,12.34,0,16,3,0,0.01,22,23142
,A,A,A,014,55,12.34,12.41,0,16,3,10,0.07,13,23142
,A,A,A,014,55,12.41,12.48,0,16,3,10,0.07,13,23142
,A,A,A,014,55,12.48,12.49,0,16,3,10,0.01,13,23142
,A,A,A,014,55,12.49,12.5,0,16,3,10,0.01,13,23142
,A,A,A,014,55,12.5,12.56,0,23,3,9,0.06,13,24463
,A,A,A,014,55,12.56,12.59,0,16,2,8,0.03,19,24463
A,,A,A,014,55,12.59,12.63,8,0,2,8,0.04,12,24463
C,,C,A,014,55,12.63,12.64,0,0,2,0,0.01,15,24463
C,,C,A,014,55,12.64,12.83,0,0,2,0,0.19,15,24463
A,,A,A,014,55,12.83,13.21,8,0,2,9,0.38,12,24463
A,,A,A,014,55,13.21,13.36,9,0,2,10,0.15,12,24463
A,,A,A,014,55,13.36,13.53,10,0,2,10,0.17,12,24463
A,,A,A,014,55,13.53,13.71,10,0,2,10,0.18,12,
C,,C,A,014,55,13.71,13.77,0,0,2,0,0.06,15,24463
A,,A,A,014,55,13.77,13.97,8,0,2,10,0.2,12,24463
A,,A,A,014,55,13.97,14.63,8,0,2,10,0.66,12,24463
A,,A,A,014,55,14.63,14.64,8,0,2,10,0.01,12,24463
,A,A,A,014,55,14.64,14.8,0,13,2,10,0.16,13,23422
,A,A,A,014,55,14.8,14.81,0,13,2,10,0.01,13,23422
,A,A,A,014,55,14.81,15,0,13,2,10,0.19,13,23422
,A,A,A,014,55,15,15.41,0,13,2,10,0.41,13,22340
A,,A,A,014,55,15.41,15.6,10,0,2,10,0.19,13,21257
A,,A,A,014,55,15.6,16,8,0,2,10,0.4,13,21257
A,,A,A,014,55,16,16.01,8,0,2,10,0.01,13,21257
A,,A,A,014,55,16.01,16.09,8,0,2,10,0.08,13,21257
A,,A,A,014,55,16.09,16.11,8,0,2,10,0.02,13,21257
A,,A,A,014,55,16.11,16.13,8,0,2,10,0.02,13,21257
A,,A,A,014,55,16.13,16.18,8,0,2,10,0.05,13,16329
A,,A,A,014,55,16.18,16.29,10,0,2,10,0.11,13,16329
A,,A,A,014,55,16.29,16.49,10,0,2,10,0.2,12,16329
A,,A,A,014,55,16.49,16.74,10,0,2,10,0.25,12,
C,,C,P,014,55,16.74,16.78,0,0,2,0,0.04,21,
A,,A,A,014,55,16.78,17.05,10,0,2,10,0.27,12,16329
A,,A,A,014,55,17.05,17.06,10,0,2,10,0.01,12,16329
A,,A,A,014,55,17.06,17.07,8,0,2,10,0.01,12,5984
A,,A,A,014,55,17.07,17.42,8,0,2,10,0.35,12,5984
A,,A,A,014,55,17.42,17.56,8,0,2,8,0.14,12,5984
A,,A,A,014,55,17.56,17.85,8,0,2,8,0.29,12,5984
A,,A,A,014,55,17.85,18.1,8,0,2,8,0.25,12,5057
C,,C,P,014,55,18.1,18.11,0,0,2,0,0.01,20,5057
A,,A,A,014,55,18.11,18.13,8,0,2,8,0.02,12,5057
A,,A,A,014,55,18.13,18.14,8,0,2,8,0.01,12,5057
A,,A,A,014,55,18.14,18.15,8,0,2,8,0.01,12,5057
A,,A,A,014,55,18.15,18.25,8,0,2,8,0.1,12,
A,,A,A,014,55,18.25,18.78,8,0,2,8,0.53,12,5057
C,,C,P,014,55,18.78,18.85,0,0,2,0,0.07,20,5057
A,,A,A,014,55,18.85,18.9,9,0,2,10,0.05,12,5057
A,,A,A,014,55,18.9,18.91,9,0,2,10,0.01,12,
A,,A,A,014,55,18.91,19.17,9,0,2,10,0.26,12,4695
A,,A,A,014,55,19.17,19.38,9,0,2,9,0.21,12,4695
A,,A,A,014,55,19.38,19.74,4,0,2,7,0.36,11,4695
A,,A,A,014,55,19.74,20.09,4,0,2,7,0.35,11,
A,,A,A,014,55,20.09,20.65,4,0,2,4,0.56,11,4695
C,,C,A,014,55,20.65,20.66,0,0,2,0,0.01,12,
A,,A,A,014,55,20.66,21.2,4,0,2,6,0.54,11,4695
A,,A,A,014,50,21.2,21.51,4,0,2,6,0.31,11,4333
A,,A,A,014,50,21.51,21.52,4,0,2,6,0.01,11,4333
A,,A,A,014,50,21.52,22.72,4,0,2,4,1.2,11,4333
A,,A,A,014,50,22.72,23.17,4,0,2,4,0.45,11,4333
A,,A,A,014,50,23.17,24.47,4,0,2,4,1.3,11,4065
A,,A,A,014,50,24.47,24.67,4,0,2,4,0.2,11,4065
A,,C,A,014,50,24.67,24.68,4,0,2,0,0.01,14,4065
A,,A,A,014,50,24.68,24.79,4,0,2,4,0.11,12,4065
C,,C,A,014,50,24.79,24.88,0,0,2,0,0.09,12,4065
A,,A,A,014,50,24.88,26.13,4,0,2,4,1.25,12,4065
A,,A,A,014,50,26.13,26.2,4,0,2,4,0.07,12,4041
A,,A,A,014,50,26.2,26.67,4,0,2,4,0.47,12,4016
A,,A,A,014,55,26.67,26.86,4,0,2,4,0.19,12,4016
A,,A,A,014,55,26.86,26.87,4,0,2,4,0.01,12,4016
A,,A,A,014,55,26.87,27.15,4,0,2,4,0.28,12,3999
A,,A,A,014,55,27.15,27.47,4,0,2,4,0.32,12,
A,,A,A,014,55,27.47,27.62,4,0,2,4,0.15,12,3999
A,,A,A,014,55,27.62,27.75,4,0,2,4,0.13,12,3960
A,,A,A,014,55,27.75,27.87,4,0,2,4,0.12,12,3960
A,,A,A,014,55,27.87,27.91,4,0,2,4,0.04,12,3960
A,,A,A,014,55,27.91,28.96,4,0,2,4,1.05,12,3904
A,,A,A,014,55,28.96,29.01,4,0,2,7,0.05,12,3904
A,,A,A,014,55,29.01,29.06,4,0,2,7,0.05,17,3904
A,,A,A,014,55,29.06,29.3,4,0,2,7,0.24,12,
A,,A,A,014,55,29.3,29.59,4,0,2,7,0.29,12,3904
A,,A,A,014,55,29.59,29.66,4,0,2,7,0.07,18,3904
A,,A,A,014,55,29.66,29.75,4,0,2,4,0.09,12,3904
A,,A,A,014,55,29.75,30.62,4,0,2,4,0.87,11,3904
A,,A,A,014,55,30.62,30.63,4,0,2,4,0.01,11,3904
A,,A,A,014,55,30.63,31.17,4,0,2,4,0.54,11,3904
A,,,A,014,55,31.17,31.29,4,0,2,0,0.12,11,3904
A,,A,A,014,55,31.29,31.42,4,0,2,4,0.13,11,3904
A,,A,A,014,55,31.42,32.57,4,0,2,4,1.15,11,3904
A,,A,A,014,55,32.57,32.58,4,0,2,4,0.01,11,3904
A,,A,A,014,55,32.58,32.6,4,0,2,4,0.02,11,3904
A,,A,A,014,55,32.6,32.62,4,0,2,4,0.02,11,3904
C,,C,A,014,55,32.62,32.63,0,0,2,0,0.01,13,3904
A,,A,A,014,55,32.63,32.79,4,0,2,4,0.16,12,3904
A,,A,A,014,55,32.79,32.86,4,0,2,4,0.07,12,3904
A,,A,A,014,55,32.86,33.25,4,0,2,4,0.39,12,3904
A,,A,A,014,55,33.25,33.83,4,0,2,4,0.58,12,3904
A,,A,A,014,55,33.83,33.98,4,0,2,4,0.15,12,3848
A,,A,A,014,55,33.98,33.99,4,0,2,4,0.01,12,
C,,C,A,014,55,33.99,34.01,0,0,2,0,0.02,13,3848
A,,A,A,014,55,34.01,34.41,4,0,2,6,0.4,12,3848
A,,A,A,014,55,34.41,34.53,4,0,2,6,0.12,12,
A,,A,A,014,55,34.53,34.56,4,0,2,6,0.03,12,4384
A,,A,A,014,55,34.56,34.64,4,0,2,6,0.08,12,4384
A,,A,A,014,55,34.64,34.65,4,0,2,6,0.01,12,4384
A,,A,A,014,55,34.65,35.27,4,0,2,6,0.62,12,4384
A,,A,A,014,55,35.27,36.46,4,0,2,4,1.19,12,4384
A,,A,A,014,55,36.46,36.54,4,0,2,4,0.08,12,4384
A,,A,A,014,55,36.54,36.57,4,0,2,4,0.03,12,4384
A,,A,A,014,55,36.57,36.79,9,0,2,9,0.22,12,4384
A,,A,A,014,55,36.79,36.94,9,0,2,9,0.15,12,4384
W,,W,A,014,55,36.94,36.97,0,0,2,0,0.03,20,4384
A,,A,A,014,55,36.97,37.18,10,0,2,9,0.21,12,4384
W,,W,P,014,55,37.18,37.23,0,0,2,0,0.05,22,4384
A,,A,A,014,55,37.23,37.34,8,0,2,8,0.11,12,
A,,A,A,014,55,37.34,37.64,8,0,2,8,0.3,12,4384
W,,W,P,014,55,37.64,37.67,0,0,2,0,0.03,22,4384
A,,A,A,014,55,37.67,38.3,8,0,2,8,0.63,12,4384
A,,A,A,014,55,38.3,38.38,9,0,2,10,0.08,12,
A,,A,A,014,55,38.38,38.77,9,0,2,10,0.39,12,4384
A,,A,A,014,55,38.77,38.99,8,0,2,9,0.22,12,4384
A,,A,A,014,55,38.99,39.01,8,0,2,9,0.02,12,4384
A,,A,A,014,55,39.01,39.43,8,0,2,9,0.42,12,4384
A,,A,A,014,55,39.43,39.5,8,0,2,9,0.07,12,4384
A,,A,A,014,55,39.5,40.11,8,0,2,9,0.61,12,4384
A,,A,A,014,55,40.11,40.23,8,0,2,9,0.12,12,4384
W,,W,P,014,55,40.23,40.29,0,0,2,0,0.06,22,
A,,A,A,014,55,40.29,40.37,8,0,2,9,0.08,12,4384
A,,A,A,014,55,40.37,40.48,8,0,2,9,0.11,12,4384
A,,A,A,014,55,40.48,40.55,8,0,2,9,0.07,12,
A,,A,A,014,55,40.55,40.6,8,0,2,9,0.05,12,
A,,A,A,014,55,40.6,40.66,8,0,2,9,0.06,12,4920
A,,A,A,014,55,40.66,41.38,4,0,2,4,0.72,12,
A,,A,A,014,55,41.38,41.48,8,0,2,8,0.1,12,4920
A,,A,A,014,55,41.48,41.53,8,0,2,8,0.05,12,
A,,A,A,014,55,41.53,41.6,8,0,2,8,0.07,12,6451
A,,A,A,014,55,41.6,41.62,8,0,2,8,0.02,12,6451
A,,A,A,014,55,41.62,41.69,8,0,2,8,0.07,12,6831
A,,A,A,014,55,41.69,42.03,4,0,2,4,0.34,11,6831
A,,A,A,014,55,42.03,42.64,6,0,2,6,0.61,12,6831
A,,A,A,014,55,42.64,42.88,6,0,2,6,0.24,12,6934
A,,A,A,014,55,42.88,42.92,5,0,2,12,0.04,12,6934
A,,A,A,014,55,42.92,42.93,4,0,2,4,0.01,12,6934
A,,A,A,014,55,42.93,43.02,4,0,2,4,0.09,12,6934
A,,A,A,014,55,43.02,43.09,4,0,2,4,0.07,12,5964
A,,A,A,014,55,43.09,43.12,4,0,2,4,0.03,12,5964
A,,A,A,014,55,43.12,43.83,6,0,2,6,0.71,12,5964
C,,C,A,014,55,43.83,43.84,0,0,2,0,0.01,12,5964
C,,C,A,014,55,43.84,43.86,0,0,2,0,0.02,12,5964
A,,A,A,014,25,43.86,43.92,3,0,2,3,0.06,11,5964
A,,A,A,014,25,43.92,43.95,3,0,2,3,0.03,11,5964
A,,A,A,014,25,43.95,43.97,3,0,2,10,0.02,11,5964
A,,A,A,014,25,43.97,43.98,3,0,2,10,0.01,11,5964
A,,A,A,014,25,43.98,43.99,3,0,2,10,0.01,11,
C,,C,A,014,25,43.99,44.06,0,0,2,0,0.07,18,5651
C,,C,A,014,25,44.06,44.09,0,0,2,0,0.03,18,5651
C,,C,A,014,25,44.09,44.11,0,0,2,0,0.02,18,5651
C,,C,A,014,25,44.11,44.19,0,0,2,0,0.08,20,7614
C,,C,A,014,25,44.19,44.28,0,0,2,0,0.09,20,6919
C,,C,A,014,25,44.28,44.36,0,0,2,0,0.08,20,6919
C,,C,A,014,25,44.36,44.37,0,0,2,0,0.01,20,6919
C,,C,A,014,25,44.37,44.48,0,0,2,0,0.11,20,6919
C,,C,A,014,25,44.48,44.52,0,0,2,0,0.04,18,
C,,C,A,014,50,44.52,44.53,0,0,2,0,0.01,18,6919
C,,C,A,014,50,44.53,44.54,0,0,2,0,0.01,18,6919
C,,A,A,014,50,44.54,44.57,0,0,2,10,0.03,19,6919
A,,A,A,014,50,44.57,44.58,4,0,2,4,0.01,11,6919
A,,A,A,014,50,44.58,44.59,4,0,2,4,0.01,11,6919
A,,A,A,014,50,44.59,44.61,4,0,2,4,0.02,11,6919
A,,A,A,014,50,44.61,44.93,4,0,2,4,0.32,11,6919
A,,A,A,014,50,44.93,45.06,4,0,2,4,0.13,11,6919
A,,A,A,014,50,45.06,45.16,4,0,2,4,0.1,11,6919
A,,A,A,014,50,45.16,45.54,4,0,2,4,0.38,11,
A,,A,A,014,50,45.54,45.66,4,0,2,4,0.12,12,6919
A,,A,A,014,50,45.66,45.74,4,0,2,4,0.08,12,
A,,A,A,014,50,45.74,45.88,4,0,2,4,0.14,12,6223
A,,A,A,014,50,45.88,45.89,4,0,2,4,0.01,12,6223
A,,A,A,014,50,45.89,45.92,4,0,2,4,0.03,12,6223
A,,A,A,014,50,45.92,45.93,4,0,2,4,0.01,12,6223
A,,A,A,014,50,45.93,46.5,4,0,2,4,0.57,12,6223
A,,A,A,014,50,46.5,47.37,4,0,2,4,0.87,12,6223
A,,A,A,014,50,47.37,47.4,4,0,2,4,0.03,12,6223
A,,A,A,014,50,47.4,47.43,4,0,2,4,0.03,12,2661
A,,A,A,014,50,47.43,47.84,4,0,2,4,0.41,12,2220
A,,A,A,014,50,47.84,48.14,4,0,2,4,0.3,12,2218
A,,A,A,014,55,48.14,49.26,4,0,2,4,1.12,12,2216
A,,A,A,014,55,49.26,49.27,4,0,2,4,0.01,12,3354
W,,W,P,014,55,49.27,49.33,0,0,2,0,0.06,20,3354
W,,W,P,014,55,49.33,49.36,0,0,2,0,0.03,20,3354
W,,W,P,014,55,49.36,49.38,0,0,2,0,0.02,20,3354
W,,W,P,014,55,49.38,49.39,0,0,2,0,0.01,20,3354
A,,A,A,014,55,49.39,49.56,4,0,2,4,0.17,12,3354
A,,A,A,014,55,49.56,49.59,4,0,2,4,0.03,12,3354
A,,A,A,014,55,49.59,49.64,4,0,2,4,0.05,12,3095
A,,A,A,014,55,49.64,49.79,4,0,2,4,0.15,12,3095
A,,A,A,014,55,49.79,49.84,4,0,2,4,0.05,12,3095
A,,A,A,014,55,49.84,50.01,4,0,2,4,0.17,12,3095
A,,A,A,014,55,50.01,50.15,4,0,2,4,0.14,12,3095
A,,A,A,014,55,50.15,50.29,4,0,2,4,0.14,12,3095
A,,A,A,014,55,50.29,50.33,4,0,2,4,0.04,12,3095
A,,A,A,014,55,50.33,50.35,4,0,2,4,0.02,12,3095
A,,A,A,014,55,50.35,50.46,4,0,2,4,0.11,12,3095
A,,A,A,014,55,50.46,50.71,4,0,2,4,0.25,12,3095
A,,A,A,014,55,50.71,50.72,4,0,2,4,0.01,12,3095
A,,A,A,014,55,50.72,50.73,4,0,2,4,0.01,12,3095
A,,A,A,014,55,50.73,50.77,4,0,2,4,0.04,12,
A,,A,A,014,55,50.77,50.78,3,0,2,3,0.01,12,3095
A,,A,A,014,55,50.78,50.85,3,0,2,3,0.07,12,3095
A,,A,A,014,55,50.85,50.9,3,0,2,3,0.05,12,3095
A,,A,A,014,55,50.9,52.29,3,0,2,3,1.39,12,3095
A,,A,A,014,55,52.29,52.31,3,0,2,3,0.02,12,2836
A,,A,A,014,55,52.31,52.79,3,0,2,3,0.48,12,2836
A,,A,A,014,55,52.79,52.82,3,0,2,3,0.03,12,2836
A,,A,A,014,55,52.82,53.29,4,0,2,4,0.47,12,2836
A,,A,A,014,55,53.29,55.91,4,0,2,4,2.62,12,2836
A,,A,A,014,55,55.91,56.21,4,0,2,4,0.3,12,
A,,A,A,014,55,56.21,56.64,4,0,2,4,0.43,12,2679
A,,A,A,014,55,56.64,56.78,4,0,2,4,0.14,12,2679
A,,A,A,014,55,56.78,56.79,4,0,2,4,0.01,12,2704
A,,A,A,014,55,56.79,56.8,4,0,2,4,0.01,12,2704
W,,W,P,014,55,56.8,56.89,0,0,2,0,0.09,18,
A,,A,A,014,55,56.89,56.97,4,0,2,4,0.08,12,2704
A,,A,A,014,55,56.97,57.18,4,0,2,4,0.21,12,2704
A,,A,A,014,55,57.18,58.01,4,0,2,4,0.83,12,2704
C,,C,A,014,55,58.01,58.03,0,0,2,0,0.02,12,2704
A,,A,A,014,55,58.03,58.38,4,0,2,4,0.35,12,2704
C,,C,A,014,55,58.38,58.46,0,0,2,0,0.08,12,2704
A,,A,A,014,55,58.46,58.71,4,0,2,4,0.25,12,2704
A,,A,A,014,55,58.71,58.85,4,0,2,4,0.14,12,2704
C,,C,A,014,55,58.85,58.9,0,0,2,0,0.05,12,2704
A,,A,A,014,55,58.9,58.96,4,0,2,4,0.06,12,2704
C,,C,A,014,55,58.96,59,0,0,2,0,0.04,12,2704
A,,A,A,014,55,59,59.17,4,0,2,4,0.17,12,2704
A,,A,A,014,55,59.17,59.37,4,0,2,4,0.2,12,2728
C,,C,A,014,55,59.37,59.39,0,0,2,0,0.02,12,
A,,A,A,014,55,59.39,59.54,4,0,2,4,0.15,12,2728
C,,C,A,014,55,59.54,59.59,0,0,2,0,0.05,12,2728
A,,A,A,014,55,59.59,60.16,4,0,2,4,0.57,12,2728
C,,C,A,014,55,60.16,60.2,0,0,2,0,0.04,12,
A,,A,A,014,55,60.2,60.43,4,0,2,4,0.23,12,2728
A,,A,A,014,55,60.43,60.89,4,0,2,4,0.46,12,2728
A,,A,A,014,55,60.89,60.9,4,0,2,4,0.01,12,2728
A,,A,A,014,55,60.9,61.26,4,0,2,4,0.36,12,2728
A,,A,A,014,55,61.26,61.37,4,0,2,4,0.11,12,2728
A,,A,A,014,55,61.37,61.55,4,0,2,4,0.18,12,
C,,C,A,014,55,61.55,61.58,0,0,2,0,0.03,12,
A,,A,A,014,55,61.58,62.98,4,0,2,4,1.4,12,2943
A,,A,A,014,50,62.98,63.25,4,0,2,4,0.27,12,
A,,A,A,014,50,63.25,63.38,4,0,2,4,0.13,12,4772
C,,C,A,014,50,63.38,63.41,0,0,2,0,0.03,20,4772
C,,C,A,014,50,63.41,63.42,0,0,2,0,0.01,20,
C,,C,A,014,50,63.42,63.44,0,0,2,0,0.02,20,4772
A,,A,A,014,50,63.44,63.45,2,0,2,2,0.01,11,
A,,A,A,014,50,63.45,63.51,2,0,2,2,0.06,11,6039
A,,A,A,014,50,63.51,64.07,2,0,2,2,0.56,11,6039
A,,A,A,014,50,64.07,64.37,2,0,2,2,0.3,11,
A,,A,A,014,50,64.37,64.54,2,0,2,2,0.17,11,6039
A,,A,A,014,50,64.54,64.58,2,0,2,6,0.04,12,6039
A,,A,A,014,50,64.58,64.62,6,0,2,6,0.04,12,6039
A,,A,A,014,40,64.62,64.74,6,0,2,6,0.12,12,6039
A,,A,A,014,40,64.74,64.75,6,0,2,6,0.01,12,9361
A,,C,A,014,40,64.75,64.8,6,0,2,0,0.05,14,9361
A,,C,A,014,40,64.8,64.85,6,0,2,0,0.05,14,9361
A,,C,A,014,40,64.85,64.87,6,0,2,0,0.02,14,9361
A,,C,A,014,40,64.87,64.91,6,0,2,0,0.04,14,9361
A,,C,A,014,40,64.91,64.99,6,0,2,0,0.08,14,9361
A,,C,A,014,40,64.99,65.03,6,0,2,0,0.04,14,7003
A,,C,A,014,40,65.03,65.35,6,0,2,0,0.32,14,7003
A,,C,A,014,40,65.35,65.41,6,0,2,0,0.06,14,6678
A,,C,A,014,40,65.41,65.66,6,0,2,0,0.25,14,6678
A,,C,A,014,40,65.66,65.72,6,0,2,0,0.06,14,6678
A,,C,A,014,30,65.72,65.8,6,0,2,0,0.08,14,6678
A,,C,A,014,30,65.8,65.81,6,0,2,0,0.01,14,6678
C,,C,A,014,30,65.81,65.86,0,0,2,0,0.05,17,6678
C,,C,A,014,30,65.86,66.05,0,0,2,0,0.19,17,6678
C,,C,A,014,30,66.05,66.06,0,0,2,0,0.01,17,6678
C,,C,A,014,25,66.06,66.08,0,0,2,0,0.02,17,6678
C,,C,A,014,25,66.08,66.14,0,0,2,0,0.06,17,6678
C,,C,A,014,25,66.14,66.19,0,0,2,0,0.05,30,6678
C,,C,A,014,25,66.19,66.25,0,0,2,0,0.06,30,6678
C,,C,A,014,25,66.25,66.32,0,0,2,0,0.07,30,6352
C,,C,A,014,25,66.32,66.34,0,0,2,0,0.02,30,
C,,C,A,014,25,66.34,66.38,0,0,2,0,0.04,30,5617
C,,A,A,014,25,66.38,66.45,0,0,2,10,0.07,21,5195
C,,A,A,014,25,66.45,66.49,0,0,2,10,0.04,21,5195
C,,A,A,014,25,66.49,66.51,0,0,2,4,0.02,18,5195
C,,A,A,014,35,66.51,66.57,0,0,2,4,0.06,18,4773
C,,A,A,014,35,66.57,66.62,0,0,2,4,0.05,18,
C,,A,A,014,35,66.62,66.63,0,0,2,3,0.01,18,4773
C,,A,A,014,35,66.63,66.68,0,0,2,3,0.05,18,4773
C,,A,A,014,35,66.68,66.75,0,0,2,4,0.07,18,3814
A,,A,A,014,35,66.75,66.79,4,0,2,4,0.04,12,3814
A,,A,A,014,35,66.79,67.63,4,0,2,4,0.84,12,3814
A,,A,A,014,60,67.63,67.83,4,0,2,4,0.2,12,3814
A,,A,A,014,60,67.83,68.8,4,0,2,4,0.97,12,3814
A,,A,A,014,60,68.8,69.06,4,0,2,4,0.26,12,3814
A,,A,A,014,60,69.06,69.12,4,0,2,4,0.06,12,3814
A,,A,A,014,60,69.12,69.13,4,0,2,4,0.01,12,3814
A,,A,A,014,60,69.13,69.26,4,0,2,4,0.13,12,3814
A,,A,A,014,60,69.26,69.28,4,0,2,4,0.02,12,3814
A,,A,A,014,60,69.28,69.3,4,0,2,4,0.02,12,3814
A,,A,A,014,60,69.3,69.63,4,0,2,4,0.33,12,3814
A,,A,A,014,60,69.63,70.82,4,0,2,4,1.19,12,3671
A,,A,A,014,60,70.82,73.85,4,0,2,4,3.03,12,
A,,A,A,014,60,73.85,73.87,4,0,2,4,0.02,12,
A,,A,A,014,60,73.87,73.93,4,0,2,4,0.06,12,4016
A,,A,A,014,60,73.93,75.6,4,0,2,4,1.67,12,4016
A,,A,A,014,40,75.6,75.63,4,0,2,4,0.03,12,
A,,A,A,014,40,75.63,75.64,4,0,2,4,0.01,12,4016
A,,A,A,014,40,75.64,75.66,4,0,2,4,0.02,12,4016
A,,A,A,014,40,75.66,75.67,4,0,2,4,0.01,12,4016
C,,C,A,014,40,75.67,75.68,0,0,2,0,0.01,12,4016
C,,C,A,014,40,75.68,75.69,0,0,2,0,0.01,12,4016
C,,C,A,014,40,75.69,75.72,0,0,2,0,0.03,12,4016
A,,A,A,014,40,75.72,75.75,4,0,2,4,0.03,12,4016
A,,A,A,014,40,75.75,75.78,4,0,2,4,0.03,12,4361
A,,A,A,014,40,75.78,75.88,4,0,2,4,0.1,12,4295
A,,A,A,014,40,75.88,75.89,4,0,2,4,0.01,12,4295
A,,A,A,014,40,75.89,75.92,4,0,2,4,0.03,12,4295
A,,A,A,014,40,75.92,75.93,4,0,2,4,0.01,12,3941
A,,A,A,014,30,75.93,75.99,4,0,2,4,0.06,12,3941
A,,A,A,014,30,75.99,76.01,4,0,2,4,0.02,12,3941
A,,A,A,014,30,76.01,76.06,4,0,2,4,0.05,12,3941
A,,A,A,014,30,76.06,76.12,4,0,2,4,0.06,12,3941
A,,A,A,014,30,76.12,76.2,4,0,2,4,0.08,12,3941
A,,A,A,014,30,76.2,76.23,4,0,2,4,0.03,12,3941
A,,A,A,014,30,76.23,76.25,4,0,2,4,0.02,12,3941
A,,A,A,014,30,76.25,76.4,4,0,2,4,0.15,12,3941
A,,A,A,014,30,76.4,76.45,4,0,2,4,0.05,12,3941
A,,A,A,014,40,76.45,76.62,4,0,2,4,0.17,12,3941
A,,A,A,014,40,76.62,76.66,4,0,2,4,0.04,13,3941
A,,A,A,014,40,76.66,76.68,4,0,2,4,0.02,13,3941
W,,W,A,014,40,76.68,76.75,0,0,2,0,0.07,13,3941
A,,A,A,014,40,76.75,76.77,4,0,2,4,0.02,13,3941
W,,W,A,014,40,76.77,76.79,0,0,2,0,0.02,13,3941
W,,W,A,014,40,76.79,76.82,0,0,2,0,0.03,13,3941
A,,A,A,014,60,76.82,76.85,4,0,2,4,0.03,12,
A,,A,A,014,60,76.85,78.56,4,0,2,4,1.71,12,
A,,A,A,014,60,78.56,78.88,6,0,2,6,0.32,12,3941
A,,A,A,014,60,78.88,81.37,4,0,2,4,2.49,12,3941
A,,A,A,014,55,81.37,81.52,4,0,2,4,0.15,12,3941
A,,A,A,014,55,81.52,81.69,6,0,2,6,0.17,12,3941
A,,A,A,014,55,81.69,81.81,6,0,2,6,0.12,12,3941
A,,A,A,014,55,81.81,81.91,6,0,2,6,0.1,12,3941
A,,A,A,014,55,81.91,82.16,8,0,2,3,0.25,12,3941
A,,A,A,014,60,82.16,83.34,8,0,2,3,1.18,12,3587
A,,A,A,014,60,83.34,83.41,4,0,2,4,0.07,12,3587
A,,A,A,014,60,83.41,83.44,4,0,2,4,0.03,12,3587
A,,A,A,014,60,83.44,83.48,4,0,2,4,0.04,12,3587
A,,A,A,014,60,83.48,83.61,4,0,2,4,0.13,12,2308
A,,A,A,014,60,83.61,83.62,4,0,2,4,0.01,12,2308
A,,A,A,014,60,83.62,83.87,4,0,2,4,0.25,12,2308
A,,A,A,014,60,83.87,84.35,4,0,2,4,0.48,12,2308
A,,A,A,014,60,84.35,84.4,4,0,2,4,0.05,12,
A,,A,A,014,60,84.4,84.84,4,0,2,4,0.44,12,2308
A,,A,A,014,60,84.84,85.05,3,0,2,3,0.21,12,2308
A,,A,A,014,60,85.05,85.93,3,0,2,3,0.88,12,2308
A,,A,A,014,60,85.93,85.94,3,0,2,3,0.01,12,2308
A,,C,A,014,60,85.94,85.95,2,0,2,0,0.01,13,2308
A,,A,A,014,60,85.95,86.03,2,0,2,4,0.08,12,2308
C,,C,A,014,60,86.03,86.04,0,0,2,0,0.01,12,2308
A,,A,A,014,60,86.04,86.38,6,0,2,6,0.34,12,2308
A,,A,A,014,60,86.38,87.06,6,0,2,6,0.68,12,2308
A,,A,A,014,60,87.06,87.87,6,0,2,6,0.81,12,2308
A,,A,A,014,60,87.87,89.47,7,0,2,7,1.6,12,2308
A,,A,A,014,60,89.47,90.06,6,0,2,6,0.59,12,2081
A,,A,A,014,60,90.06,90.85,6,0,2,6,0.79,12,2081
A,,A,A,014,60,90.85,90.86,6,0,2,6,0.01,12,
A,,A,A,014,60,90.86,92,6,0,2,6,1.14,12,2081
A,,A,A,014,60,92,92.08,3,0,2,7,0.08,12,2081
A,,A,A,014,60,92.08,92.25,3,0,2,7,0.17,12,2081
A,,A,A,014,60,92.25,92.37,3,0,2,7,0.12,12,2031
A,,A,A,014,60,92.37,92.43,3,0,2,7,0.06,12,2031
A,,A,A,014,60,92.43,92.45,3,0,2,7,0.02,12,2031
A,,A,A,014,60,92.45,92.56,3,0,2,3,0.11,12,2031
A,,A,A,014,60,92.56,92.59,6,0,2,6,0.03,12,2031
A,,A,A,014,60,92.59,93.16,6,0,2,6,0.57,12,2031
A,,A,A,014,60,93.16,94.29,4,0,2,6,1.13,12,2031
A,,A,A,014,60,94.29,94.36,4,0,2,6,0.07,12,1980
A,,A,A,014,60,94.36,95.33,3,0,2,6,0.97,12,1980
A,,A,A,014,60,95.33,95.53,6,0,2,6,0.2,12,1980
