begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,aadt,spd_limt
9.09,9.11,4,A,0,,2,019,4,A,0.02,11,B,8810,35
9.11,9.37,4,A,0,,2,019,4,A,0.26,12,B,8810,35
9.37,9.38,0,C,0,,2,019,0,C,0.01,15,B,8810,35
9.38,9.46,4,A,0,,2,019,4,A,0.08,12,B,8810,35
9.46,9.5,8,A,0,,2,019,8,A,0.04,12,B,8810,35
9.5,9.54,8,A,0,,2,019,8,A,0.04,12,A,8810,35
9.54,9.6,8,A,0,,2,019,8,A,0.06,12,A,9494,35
9.6,9.62,8,A,0,,2,019,8,A,0.02,12,A,9494,35
9.62,9.87,8,A,0,,2,019,8,A,0.25,12,A,9494,40
9.87,10.05,8,A,0,,2,019,8,A,0.18,12,A,9494,40
10.05,10.16,8,A,0,,2,019,8,A,0.11,12,A,9494,40
10.16,10.44,8,A,0,,2,019,8,A,0.28,12,A,9494,40
10.44,10.45,8,A,0,,2,019,8,A,0.01,12,A,9494,40
10.45,10.47,8,A,0,,2,019,8,A,0.02,12,A,9494,40
10.47,10.53,8,A,0,,2,019,8,A,0.06,12,A,9494,40
10.53,10.67,8,A,0,,2,019,8,A,0.14,12,A,10177,40
10.67,10.68,8,A,0,,2,019,8,A,0.01,12,A,10177,40
10.68,10.71,8,A,0,,2,019,8,A,0.03,12,A,13027,40
10.71,10.75,8,A,0,,2,019,8,A,0.04,12,A,13027,40
10.75,10.82,8,A,0,,2,019,8,A,0.07,12,A,13027,40
10.82,10.87,8,A,0,,2,019,8,A,0.05,12,A,13325,40
10.87,10.93,8,A,0,,2,019,8,A,0.06,12,A,13325,40
10.93,11.09,8,A,0,,2,019,8,A,0.16,12,A,13325,40
11.09,11.3,8,A,0,,2,019,8,A,0.21,12,A,13325,40
11.3,11.35,8,A,0,,2,019,8,A,0.05,12,A,13325,40
11.35,11.45,8,A,0,,2,019,8,A,0.1,12,A,13325,40
11.45,11.49,8,A,0,,2,019,8,A,0.04,12,A,13325,40
11.49,11.59,8,A,0,,2,019,8,A,0.1,12,A,13325,40
11.59,11.61,8,A,0,,2,019,8,A,0.02,12,A,13325,40
11.61,11.77,8,A,0,,2,019,8,A,0.16,12,A,13325,40
11.77,11.82,8,A,0,,2,019,8,A,0.05,12,A,13325,40
11.82,11.83,8,A,0,,2,019,8,A,0.01,12,A,13325,40
11.83,11.86,8,A,0,,2,019,8,A,0.03,12,A,13325,40
11.86,11.89,8,A,0,,2,019,8,A,0.03,12,A,13325,40
11.89,12.43,8,A,0,,2,019,8,A,0.54,12,A,13325,40
12.43,12.54,8,A,0,,2,019,8,A,0.11,12,A,13325,50
12.54,12.95,6,A,0,,2,019,6,A,0.41,12,A,13325,50
12.95,13.6,6,A,0,,2,019,6,A,0.65,12,A,13325,50
13.6,13.87,6,A,0,,2,019,6,A,0.27,12,A,13325,50
13.87,14.03,6,A,0,,2,019,6,A,0.16,12,A,13622,50
14.03,14.09,6,A,0,,2,019,6,A,0.06,12,A,13622,50
0,0.05,3,A,0,,2,020,3,A,0.05,12,A,4021,50
0.05,0.07,0,C,0,,2,020,0,C,0.02,17,A,4021,50
0.07,0.09,2,A,0,,2,020,2,A,0.02,11,A,4021,50
0.09,0.17,2,A,0,,2,020,2,A,0.08,11,A,4861,50
0.17,0.18,2,A,0,,2,020,2,A,0.01,11,A,4595,50
0.18,0.21,2,A,0,,2,020,2,A,0.03,11,A,4595,50
0.21,0.82,2,A,0,,2,020,2,A,0.61,11,A,4595,50
0.82,1.84,2,A,0,,2,020,2,A,1.02,11,A,4595,50
1.84,2.23,2,A,0,,2,020,2,A,0.39,11,A,4595,50
2.23,2.24,0,C,0,,2,020,0,,0.01,13,A,4595,50
2.24,3.11,2,A,0,,2,020,2,A,0.87,11,A,4595,50
3.11,3.68,2,A,0,,2,020,2,A,0.57,11,A,4595,50
3.68,3.94,2,A,0,,2,020,2,A,0.26,11,A,4595,50
3.94,4.63,3,A,0,,2,020,3,A,0.69,11,A,4595,50
4.63,6.05,4,A,0,,2,020,4,A,1.42,11,A,4595,50
6.05,6.24,4,A,0,,2,020,4,A,0.19,11,A,4595,50
6.24,6.25,4,A,0,,2,020,4,A,0.01,11,A,4595,50
6.25,7.66,3,A,0,,2,020,3,A,1.41,11,A,4329,50
7.66,7.71,6,A,0,,2,020,6,A,0.05,12,A,4329,50
7.71,7.79,6,A,0,,2,020,6,A,0.08,12,A,4329,50
7.79,7.85,6,A,0,,2,020,6,A,0.06,12,A,16639,50
7.85,7.86,6,A,0,,2,020,6,A,0.01,12,A,16639,50
7.86,7.88,6,A,0,,2,020,6,A,0.02,12,A,16639,50
7.88,7.9,6,A,0,,2,020,6,A,0.02,12,A,16639,50
7.9,7.93,6,A,0,,2,020,6,A,0.03,12,A,16639,50
7.93,8.26,5,A,0,,2,020,5,A,0.33,12,A,16639,50
8.26,8.27,5,A,0,,2,020,5,A,0.01,12,A,16639,50
8.27,8.61,5,A,0,,2,020,5,A,0.34,12,A,16093,50
8.61,8.98,5,A,0,,2,020,5,A,0.37,12,A,16093,50
8.98,9.03,5,A,0,,2,020,5,A,0.05,12,A,16093,50
9.03,9.06,5,A,0,,2,020,5,A,0.03,12,A,16093,50
9.06,9.17,5,A,0,,2,020,5,A,0.11,12,A,16093,50
9.17,9.21,0,C,0,,2,020,0,C,0.04,13,A,16093,50
9.21,9.58,6,A,0,,2,020,6,A,0.37,12,A,16093,50
9.58,9.79,6,A,0,,2,020,6,A,0.21,12,A,15547,50
9.79,9.82,6,A,0,,2,020,6,A,0.03,12,A,15547,40
9.82,9.94,7,A,0,,2,020,7,A,0.12,12,A,14443,40
9.94,10.22,7,A,0,,2,020,7,A,0.28,12,A,14443,40
10.22,10.24,7,A,0,,2,020,7,A,0.02,12,A,14443,30
10.24,10.33,7,A,0,,2,020,7,A,0.09,12,A,14443,30
10.33,10.42,7,A,0,,2,020,7,A,0.09,12,A,14443,30
10.42,10.48,7,A,0,,2,020,7,A,0.06,12,A,14443,30
10.48,10.54,5,A,0,,2,020,5,A,0.06,12,A,14443,30
10.54,10.59,5,A,0,,2,020,5,A,0.05,12,A,14443,30
10.59,10.63,5,A,0,,2,020,5,A,0.04,12,A,14443,30
10.63,10.74,6,A,0,,2,020,6,A,0.11,12,A,14443,30
10.74,10.78,0,C,0,,2,020,0,C,0.04,18,A,14443,30
10.78,10.79,0,C,0,,2,020,0,C,0.01,18,A,14443,30
10.79,10.83,0,C,0,,2,020,0,C,0.04,18,A,14443,30
10.83,10.85,0,C,0,,2,020,0,C,0.02,18,A,14443,30
10.85,10.88,2,A,0,,2,020,6,A,0.03,12,A,14443,30
10.88,10.89,2,A,0,,2,020,6,A,0.01,12,A,14443,30
10.89,10.94,2,A,0,,2,020,6,A,0.05,12,A,14443,30
10.94,10.99,2,A,0,,2,020,6,A,0.05,12,A,14443,30
10.99,11.02,10,A,0,,2,020,6,A,0.03,12,A,14443,30
11.02,11.04,10,A,0,,2,020,6,A,0.02,12,A,14443,30
11.04,11.36,10,A,0,,2,020,6,A,0.32,12,A,14443,30
11.36,11.41,10,A,0,,2,020,6,A,0.05,12,A,14443,30
11.41,11.45,12,A,0,,2,020,14,A,0.04,12,A,13338,30
11.45,11.52,0,C,0,,2,020,14,A,0.07,29,A,13338,30
11.52,11.61,14,A,0,,2,020,14,A,0.09,12,A,12789,30
11.61,11.76,8,A,0,,2,020,8,A,0.15,12,A,12789,30
11.76,11.8,8,A,0,,2,020,8,A,0.04,12,A,12789,30
11.8,11.92,8,A,0,,2,020,8,A,0.12,12,A,13062,30
11.92,11.97,8,A,0,,2,020,8,A,0.05,12,A,13334,30
11.97,12.02,8,A,0,,2,020,0,C,0.05,22,A,10982,30
12.02,12.08,0,C,0,,2,020,0,C,0.06,24,A,12297,30
12.08,12.12,0,C,0,,2,020,0,C,0.04,24,A,7768,30
12.12,12.15,0,C,0,,2,020,0,C,0.03,14,A,7768,30
12.15,12.2,0,C,0,,2,020,0,C,0.05,20,A,7768,30
12.2,12.39,6,A,0,,2,020,8,A,0.19,11,A,7269,30
12.39,12.48,0,C,0,,2,020,0,C,0.09,19,A,7269,30
12.48,12.51,0,C,0,,3,020,0,C,0.03,13,A,7269,25
12.51,12.52,0,C,0,,3,020,0,C,0.01,13,A,7269,25
12.52,12.53,0,C,0,,3,020,0,C,0.01,19,A,683,25
12.53,12.57,0,C,0,,4,020,0,C,0.04,14,A,683,25
12.57,12.58,0,,0,,0,020,0,,0.01,0,,683,25
12.58,12.61,8,A,0,,2,020,0,C,0.03,12,A,683,25
12.61,12.67,8,A,0,,2,020,8,A,0.06,12,A,812,25
12.67,12.68,8,A,0,,2,020,8,A,0.01,12,A,812,25
12.68,12.7,8,A,0,,2,020,8,A,0.02,12,A,812,25
12.7,13.34,8,A,0,,2,020,8,A,0.64,12,A,812,25
13.34,13.86,8,A,0,,2,020,8,A,0.52,12,A,812,50
13.86,14.29,8,A,0,,2,020,8,A,0.43,12,A,812,50
14.29,14.3,8,A,0,,2,020,8,A,0.01,12,A,812,50
14.3,14.69,4,A,0,,2,020,4,A,0.39,12,A,812,50
14.69,14.72,2,A,0,,2,020,2,A,0.03,12,A,812,50
14.72,14.74,2,A,0,,2,020,2,A,0.02,12,A,812,50
14.74,14.97,2,A,0,,2,020,2,A,0.23,12,A,812,50
14.97,15.86,2,A,0,,2,020,2,A,0.89,12,A,941,50
15.86,15.92,6,A,0,,2,020,6,A,0.06,12,A,941,50
15.92,15.97,6,A,0,,2,020,6,A,0.05,12,A,941,50
15.97,16,6,A,0,,2,020,6,A,0.03,12,A,941,50
16,16.03,6,A,0,,2,020,6,A,0.03,12,A,6783,50
16.03,16.1,6,A,0,,2,020,6,A,0.07,12,A,6783,50
16.1,17.15,2,A,0,,2,020,2,A,1.05,11,A,6783,50
17.15,17.2,2,A,0,,2,020,2,A,0.05,11,A,6783,50
17.2,17.3,10,A,0,,2,020,2,A,0.1,11,A,6783,50
17.3,17.66,2,A,0,,2,020,2,A,0.36,11,A,6783,50
17.66,18.04,2,A,0,,2,020,4,A,0.38,11,A,7631,50
18.04,18.24,4,A,0,,2,020,4,A,0.2,11,A,7631,50
18.24,18.32,4,A,0,,2,020,4,A,0.08,11,A,7631,50
18.32,18.42,4,A,0,,2,020,4,A,0.1,11,A,7631,50
18.42,18.53,4,A,0,,2,020,4,A,0.11,11,A,7631,50
18.53,18.57,4,A,0,,2,020,4,A,0.04,11,A,7631,50
18.57,18.92,3,A,0,,2,020,3,A,0.35,11,A,7631,50
18.92,18.94,4,A,0,,2,020,4,A,0.02,11,A,7631,50
18.94,19.17,4,A,0,,2,020,4,A,0.23,11,A,8479,50
19.17,19.89,3,A,0,,2,020,3,A,0.72,11,A,8479,50
19.89,20.09,3,A,0,,2,020,3,A,0.2,11,A,8400,50
20.09,20.15,6,A,0,,2,020,6,A,0.06,11,A,8400,50
20.15,20.35,6,A,0,,2,020,6,A,0.2,11,A,8400,50
20.35,20.52,6,A,0,,2,020,6,A,0.17,11,A,8400,50
20.52,20.92,6,A,0,,2,020,6,A,0.4,11,A,8320,55
20.92,21.29,6,A,0,,2,020,6,A,0.37,11,A,8320,55
21.29,21.34,6,A,0,,2,020,6,A,0.05,11,A,8320,55
21.34,21.44,6,A,0,,2,020,6,A,0.1,13,A,8320,55
21.44,21.55,6,A,0,,2,020,6,A,0.11,13,A,10423,55
21.55,21.76,6,A,0,,2,020,6,A,0.21,11,A,10423,55
21.76,22.24,6,A,0,,2,020,6,A,0.48,11,A,10765,55
22.24,22.3,6,A,0,,2,020,6,A,0.06,11,A,10765,55
22.3,22.31,6,A,0,,2,020,6,A,0.01,11,A,10765,55
22.31,22.35,6,A,0,,2,020,6,A,0.04,11,A,10765,55
22.35,23.01,6,A,0,,2,020,6,A,0.66,11,A,11106,55
23.01,23.08,6,A,0,,2,020,6,A,0.07,11,A,11106,55
23.08,23.16,6,A,0,,2,020,6,A,0.08,11,A,11106,55
23.16,23.49,0,,0,,2,020,0,,0.33,11,A,11106,55
23.49,24.92,6,A,0,,2,020,6,A,1.43,11,A,11106,55
24.92,24.93,6,A,0,,2,020,6,A,0.01,11,A,10187,50
24.93,25.09,6,A,0,,2,020,6,A,0.16,11,A,10187,50
25.09,25.21,6,A,0,,2,020,6,A,0.12,11,A,10187,50
25.21,25.28,6,A,0,,2,020,8,A,0.07,12,A,10187,50
25.28,25.39,6,A,0,,2,020,8,A,0.11,12,A,10187,50
25.39,25.41,6,A,0,,2,020,8,A,0.02,12,A,10187,50
25.41,25.53,6,A,0,,2,020,8,A,0.12,12,A,10187,50
25.53,25.7,6,A,0,,2,020,6,A,0.17,11,A,10187,50
25.7,25.73,6,A,0,,2,020,6,A,0.03,11,A,10187,50
25.73,25.76,6,A,0,,2,020,6,A,0.03,11,A,10187,50
25.76,25.87,6,A,0,,2,020,6,A,0.11,11,A,10187,50
25.87,25.99,6,A,0,,2,020,6,A,0.12,11,A,10187,50
25.99,26.33,6,A,0,,2,020,6,A,0.34,11,A,10187,50
26.33,26.37,6,A,0,,2,020,6,A,0.04,11,A,10187,50
26.37,26.49,6,A,0,,2,020,6,A,0.12,11,A,10187,50
26.49,26.7,6,A,0,,2,020,6,A,0.21,11,A,10187,50
26.7,27.1,6,A,0,,2,020,6,A,0.4,11,A,10187,50
27.1,27.21,6,A,0,,2,020,6,A,0.11,12,A,10187,50
27.21,27.33,6,A,0,,2,020,6,A,0.12,12,A,10990,50
27.33,27.81,6,A,0,,2,020,6,A,0.48,11,A,10990,50
27.81,27.9,8,A,0,,2,020,8,A,0.09,12,A,10990,50
27.9,27.98,8,A,0,,2,020,8,A,0.08,12,A,12191,50
27.98,28.03,8,A,0,,2,020,8,A,0.05,12,A,12191,50
28.03,28.07,8,A,0,,2,020,8,A,0.04,12,A,12191,50
28.07,28.17,8,A,0,,2,020,8,A,0.1,12,A,12191,50
28.17,28.85,6,A,0,,2,020,6,A,0.68,11,A,12191,50
28.85,29.31,6,A,0,,2,020,6,A,0.46,11,A,12191,50
29.31,29.32,6,A,0,,2,020,6,A,0.01,11,A,12191,50
29.32,29.34,6,A,0,,2,020,6,A,0.02,11,A,12191,50
29.34,29.47,6,A,0,,2,020,6,A,0.13,11,A,12191,50
29.47,29.6,6,A,0,,2,020,6,A,0.13,11,A,12191,50
29.6,29.86,6,A,0,,2,020,6,A,0.26,11,A,12191,50
29.86,29.89,6,A,0,,2,020,6,A,0.03,11,A,12191,50
29.89,29.97,6,A,0,,2,020,0,C,0.08,14,A,12191,50
29.97,30.09,0,C,0,,2,020,0,C,0.12,16,A,12191,40
30.09,30.11,0,C,0,,2,020,0,C,0.02,16,A,12191,40
30.11,30.16,0,C,0,,2,020,0,C,0.05,16,A,12191,40
30.16,30.21,0,C,0,,2,020,0,C,0.05,16,A,12191,40
30.21,30.22,0,C,0,,2,020,0,C,0.01,16,A,12191,40
30.22,30.35,0,C,0,,2,020,0,C,0.13,16,A,13392,40
30.35,30.37,8,A,0,,2,020,0,C,0.02,14,A,13392,40
30.37,30.38,8,A,0,,2,020,0,C,0.01,14,A,13392,40
30.38,30.42,8,A,0,,2,020,0,C,0.04,14,A,13392,40
30.42,30.45,8,A,0,,2,020,0,C,0.03,14,A,13392,40
30.45,30.46,0,C,0,,2,020,4,A,0.01,19,A,13392,40
30.46,30.47,0,C,0,,2,020,4,A,0.01,19,A,20220,40
30.47,30.51,0,C,0,,2,020,4,A,0.04,11,A,20220,40
30.51,30.55,0,C,0,,2,020,4,A,0.04,11,A,20220,40
30.55,30.56,0,C,0,,2,020,0,C,0.01,23,A,20220,40
30.56,30.57,0,C,0,,2,020,0,C,0.01,18,A,20220,40
30.57,30.63,0,C,0,,2,020,0,C,0.06,23,A,20088,40
30.63,30.67,0,C,0,,2,020,0,C,0.04,18,A,20088,40
30.67,30.7,0,C,0,,2,020,0,C,0.03,23,A,20088,40
30.7,30.73,0,C,0,,3,020,0,C,0.03,15,A,20088,40
30.73,30.75,0,C,0,,3,020,0,C,0.02,15,A,20088,40
30.75,30.8,0,C,0,,3,020,0,C,0.05,15,A,20088,40
30.8,30.82,0,C,0,,3,020,0,C,0.02,15,A,20088,40
30.82,30.85,0,C,0,,3,020,0,C,0.03,15,A,20088,40
30.85,30.89,0,C,0,,3,020,0,C,0.04,15,A,20088,40
30.89,30.9,0,C,0,,3,020,0,C,0.01,15,A,20088,30
30.9,30.92,0,C,0,,3,020,0,C,0.02,15,A,19956,30
30.92,30.95,0,C,0,,3,020,0,C,0.03,15,A,19956,30
30.95,30.98,0,C,0,,4,020,0,C,0.03,16,A,19956,30
30.98,30.99,0,C,0,,4,020,0,C,0.01,16,A,19956,30
30.99,31.01,0,C,0,,3,020,0,C,0.02,21,A,19956,30
31.01,31.05,0,C,0,,3,020,0,C,0.04,21,A,16184,30
31.05,31.09,0,C,0,,4,020,0,C,0.04,16,A,16184,30
31.09,31.14,0,C,0,,4,020,0,C,0.05,15,A,20797,30
31.14,31.17,0,C,0,,4,020,0,C,0.03,15,A,20797,30
31.17,31.24,0,C,0,,4,020,0,C,0.07,15,A,21149,30
31.24,31.29,0,C,0,,4,020,0,C,0.05,15,A,21149,30
31.29,31.33,0,C,0,,4,020,0,C,0.04,15,A,21500,30
31.33,31.35,0,C,0,,4,020,0,C,0.02,11,A,21500,30
31.35,31.36,0,C,0,,4,020,0,C,0.01,11,A,21500,30
31.36,31.38,0,C,0,,4,020,0,C,0.02,12,A,21500,30
31.38,31.4,0,C,0,,4,020,0,C,0.02,12,A,21500,30
31.4,31.42,0,C,0,,4,020,0,C,0.02,16,A,21500,30
31.42,31.43,0,C,0,,4,020,0,C,0.01,16,A,21804,30
31.43,31.48,0,C,0,,4,020,0,C,0.05,16,A,21804,30
31.48,31.49,0,C,0,,4,020,0,C,0.01,12,A,21804,40
31.49,31.52,0,C,0,,4,020,0,C,0.03,12,A,21804,40
31.52,31.54,0,C,0,,4,020,0,C,0.02,12,A,21804,40
31.54,31.6,0,C,0,,4,020,0,C,0.06,12,A,21804,40
31.6,31.61,0,C,0,,4,020,0,C,0.01,16,A,21804,40
31.61,31.66,0,C,0,,4,020,0,C,0.05,16,A,21804,40
31.66,31.72,0,C,0,,4,020,0,C,0.06,16,A,19364,40
31.72,31.75,0,C,12,A,4,020,0,C,0.03,13,A,19364,40
31.75,31.76,0,C,12,A,4,020,0,C,0.01,13,A,19364,40
31.76,31.79,0,C,12,A,4,020,0,C,0.03,13,A,19364,40
31.79,31.85,0,C,0,,4,020,0,C,0.06,18,A,19364,40
31.85,31.86,0,C,0,,4,020,0,C,0.01,18,A,19364,40
31.86,31.87,0,C,0,,4,020,0,C,0.01,18,A,19364,40
31.87,31.92,0,C,0,,4,020,0,C,0.05,18,A,19364,40
31.92,32.03,0,C,0,,4,020,0,C,0.11,12,A,19364,40
32.03,32.1,0,C,0,,4,020,0,C,0.07,12,A,19364,40
32.1,32.21,0,C,0,,4,020,0,C,0.11,12,A,19364,40
32.21,32.24,0,C,0,,4,020,0,C,0.03,12,A,19364,40
32.24,32.27,0,C,0,,4,020,0,C,0.03,16,A,19364,40
32.27,32.32,0,C,0,,4,020,0,C,0.05,16,A,19364,40
32.32,32.33,0,C,0,,4,020,0,C,0.01,16,A,19364,40
32.33,32.34,0,C,0,,4,020,0,C,0.01,12,A,19364,40
32.34,32.35,0,C,0,,4,020,0,C,0.01,12,A,19364,40
32.35,32.37,0,C,0,,4,020,0,C,0.02,12,A,19364,40
32.37,32.49,0,C,0,,4,020,0,C,0.12,12,A,16923,40
32.49,32.5,0,C,0,,4,020,0,C,0.01,12,A,16923,40
32.5,32.52,0,C,0,,4,020,0,C,0.02,16,A,16923,40
32.52,32.54,0,C,0,,4,020,0,C,0.02,16,A,16923,40
32.54,32.55,0,C,0,,4,020,0,C,0.01,16,A,16923,40
32.55,32.56,0,C,0,,4,020,0,C,0.01,16,A,14637,40
32.56,32.57,0,C,0,,4,020,0,C,0.01,14,A,14637,40
32.57,32.61,0,C,0,,4,020,0,C,0.04,14,A,14637,40
32.61,32.65,8,A,0,,2,020,8,A,0.04,11,A,14637,40
32.65,32.75,8,A,0,,2,020,8,A,0.1,11,A,14637,40
32.75,32.78,8,A,0,,2,020,8,A,0.03,11,A,14637,40
32.78,32.79,8,A,0,,2,020,8,A,0.01,11,A,14637,40
32.79,32.81,8,A,0,,2,020,8,A,0.02,12,A,13599,40
32.81,32.96,8,A,0,,2,020,8,A,0.15,12,A,13599,40
32.96,32.98,8,A,0,,2,020,8,A,0.02,12,A,13599,40
32.98,33,8,A,0,,2,020,8,A,0.02,12,A,12560,40
33,33.01,8,A,0,,2,020,8,A,0.01,12,A,12560,40
33.01,33.29,8,A,0,,2,020,8,A,0.28,12,A,12560,40
33.29,33.3,8,A,0,,2,020,8,A,0.01,12,A,12560,50
33.3,33.58,8,A,0,,2,020,8,A,0.28,12,A,12560,50
33.58,33.66,8,A,0,,2,020,8,A,0.08,12,A,12107,50
33.66,33.67,8,A,0,,2,020,8,A,0.01,12,A,12107,50
33.67,33.7,8,A,0,,2,020,8,A,0.03,12,A,12107,50
33.7,33.78,8,A,0,,2,020,8,A,0.08,12,A,17070,50
33.78,33.9,4,A,0,,2,020,8,A,0.12,12,A,17070,50
33.9,34.05,4,A,0,,3,020,4,A,0.15,12,A,17070,50
34.05,34.06,4,A,0,,3,020,4,A,0.01,12,A,17070,50
34.06,34.09,4,A,0,,3,020,8,A,0.03,12,A,17070,50
34.09,34.1,4,A,0,,3,020,8,A,0.01,12,A,17118,50
34.1,34.15,4,A,0,,3,020,8,A,0.05,12,A,17118,50
34.15,34.26,4,A,0,,3,020,8,A,0.11,12,A,17118,50
34.26,34.27,4,A,0,,2,020,8,A,0.01,12,A,17118,50
34.27,34.31,4,A,0,,2,020,8,A,0.04,12,A,17118,50
34.31,34.33,4,A,0,,2,020,8,A,0.02,12,A,17118,50
34.33,34.58,8,A,0,,2,020,8,A,0.25,12,A,17118,55
34.58,35.15,6,A,0,,2,020,6,A,0.57,12,A,17118,55
35.15,35.16,6,A,0,,2,020,6,A,0.01,12,A,17118,55
35.16,35.17,6,A,0,,2,020,6,A,0.01,12,A,17165,55
35.17,35.34,6,A,0,,2,020,6,A,0.17,12,A,17165,55
35.34,35.45,4,A,0,,2,020,8,A,0.11,12,A,17165,55
35.45,35.55,4,A,0,,2,020,8,A,0.1,12,A,17165,55
35.55,35.99,4,A,0,,2,020,6,A,0.44,12,A,17165,55
35.99,36,6,A,0,,2,020,6,A,0.01,12,A,17165,55
36,36.01,6,A,0,,2,020,6,A,0.01,12,A,17165,55
36.01,36.02,6,A,0,,2,020,6,A,0.01,12,A,16704,55
36.02,36.12,6,A,0,,2,020,6,A,0.1,12,A,16704,55
36.12,36.25,10,A,0,,2,020,10,A,0.13,12,A,16704,55
36.25,36.26,10,A,0,,2,020,10,A,0.01,12,A,16704,55
36.26,36.51,10,A,0,,2,020,8,A,0.25,12,A,16704,55
36.51,36.71,8,A,0,,2,020,8,A,0.2,12,A,16704,55
36.71,37.02,8,A,0,,2,020,0,,0.31,12,A,16704,55
37.02,37.04,8,A,0,,2,020,0,,0.02,12,A,16704,55
37.04,37.31,8,A,0,,2,020,0,,0.27,12,A,16704,55
37.31,37.33,4,A,0,,2,020,0,,0.02,12,A,16704,55
37.33,37.55,4,A,0,,2,020,8,A,0.22,12,A,16704,55
37.55,37.6,8,A,0,,2,020,8,A,0.05,12,A,16704,55
37.6,37.72,8,A,0,,2,020,4,A,0.12,12,A,16704,55
37.72,37.73,8,A,0,,2,020,4,A,0.01,12,A,16704,55
37.73,37.74,8,A,0,,2,020,4,A,0.01,12,A,16704,55
37.74,37.76,8,A,0,,2,020,4,A,0.02,12,A,16704,55
37.76,38.22,8,A,0,,2,020,4,A,0.46,12,A,16704,50
38.22,38.52,8,A,0,,2,020,4,A,0.3,12,A,16704,50
38.52,38.53,8,A,0,,2,020,8,A,0.01,12,A,16704,50
38.53,38.67,8,A,0,,2,020,8,A,0.14,12,A,16704,50
38.67,38.8,8,A,0,,2,020,8,A,0.13,12,A,16704,50
38.8,38.83,8,A,0,,2,020,8,A,0.03,12,A,16704,50
38.83,39.12,8,A,0,,2,020,8,A,0.29,12,A,15307,50
39.12,39.22,8,A,0,,2,020,8,A,0.1,12,A,15307,50
39.22,39.37,8,A,0,,2,020,8,A,0.15,12,A,15307,50
39.37,39.38,8,A,0,,2,020,8,A,0.01,12,A,15307,50
39.38,39.39,8,A,0,,2,020,8,A,0.01,12,A,15307,50
39.39,39.51,8,A,0,,2,020,8,A,0.12,12,A,15233,50
39.51,39.99,8,A,0,,2,020,8,A,0.48,12,A,15233,50
39.99,40.12,0,,0,,2,020,8,A,0.13,12,A,15233,40
40.12,40.15,0,,0,,2,020,8,A,0.03,12,A,15233,40
40.15,40.18,0,,0,,2,020,8,A,0.03,12,A,14947,40
40.18,40.4,8,A,0,,2,020,8,A,0.22,12,A,14947,40
40.4,40.56,8,A,0,,2,020,8,A,0.16,12,A,14661,40
40.56,40.59,8,A,0,,2,020,8,A,0.03,12,A,14661,40
40.59,40.83,8,A,0,,2,020,8,A,0.24,12,A,14661,40
40.83,41.17,8,A,0,,2,020,8,A,0.34,12,A,14661,40
41.17,41.18,0,C,0,,2,020,0,C,0.01,12,A,14661,30
41.18,41.4,4,A,0,,2,020,4,A,0.22,11,A,14661,30
41.4,41.49,0,C,0,,2,020,0,C,0.09,11,A,14661,30
41.49,41.59,0,C,0,,2,020,0,C,0.1,11,A,14661,30
41.59,41.63,4,A,0,,2,020,8,A,0.04,11,A,14661,30
41.63,41.73,0,C,0,,2,020,0,C,0.1,11,A,14661,30
41.73,42.36,4,A,0,,2,020,4,A,0.63,11,A,14661,30
42.36,42.76,4,A,0,,2,020,4,A,0.4,11,A,12597,40
42.76,43.15,4,A,0,,2,020,4,A,0.39,11,A,12597,40
43.15,43.28,4,A,0,,2,020,4,A,0.13,11,A,13921,50
43.28,43.54,4,A,0,,2,020,4,A,0.26,11,A,13921,50
43.54,43.94,4,A,0,,2,020,4,A,0.4,11,A,13921,50
43.94,44.2,4,A,0,,2,020,4,A,0.26,11,A,13921,50
44.2,44.3,4,A,0,,2,020,4,A,0.1,12,A,13921,50
44.3,44.33,0,W,0,,2,020,0,W,0.03,28,P,13921,50
44.33,44.38,8,A,0,,2,020,8,A,0.05,12,A,13921,50
44.38,44.44,4,A,0,,2,020,4,A,0.06,12,A,13921,50
44.44,44.49,4,A,0,,2,020,4,A,0.05,12,A,13921,50
44.49,44.61,4,A,0,,2,020,4,A,0.12,12,A,13921,50
44.61,44.71,4,A,0,,2,020,4,A,0.1,12,A,13921,50
44.71,44.96,4,A,0,,2,020,4,A,0.25,12,A,13921,50
44.96,45.2,6,A,0,,2,020,4,A,0.24,12,A,13921,50
45.2,45.46,6,A,0,,2,020,4,A,0.26,12,A,13921,50
45.46,45.51,4,A,0,,2,020,4,A,0.05,12,A,13921,50
45.51,45.56,4,A,0,,2,020,4,A,0.05,12,A,13921,50
45.56,45.66,4,A,0,,2,020,4,A,0.1,12,A,13921,50
45.66,45.74,4,A,0,,2,020,4,A,0.08,12,A,13921,50
45.74,45.87,4,A,0,,2,020,4,A,0.13,12,A,13921,50
45.87,46.03,4,A,0,,2,020,4,A,0.16,12,A,13921,50
46.03,46.22,4,A,0,,2,020,4,A,0.19,12,A,13921,50
46.22,46.23,4,A,0,,2,020,4,A,0.01,12,A,13921,50
46.23,46.42,4,A,0,,2,020,4,A,0.19,12,A,13921,50
46.42,46.48,6,A,0,,2,020,4,A,0.06,12,A,13921,50
46.48,46.57,6,A,0,,2,020,6,A,0.09,12,A,13921,50
