curv_inv,dir_curv,begmp,deg_curv
020,R,142.39,10
020,R,142.45,10
020,L,142.51,11
020,R,142.64,11.04
020,L,142.8,7
020,R,142.91,6
020,R,143.12,4
020,L,143.19,4
020,R,143.31,11
020,L,143.41,10
020,R,143.54,1.5
020,L,143.64,1.25
020,R,143.89,6
020,L,144.01,6
020,R,144.23,11
020,L,144.33,7.5
020,L,144.69,6
020,R,144.84,8
020,L,144.96,5
020,R,145.1,5.5
020,R,145.34,8
020,L,145.47,10
020,R,145.57,4.5
020,L,145.81,10
020,R,145.89,11
020,L,145.96,10.49
020,R,146.07,8
020,L,146.28,1.5
020,R,146.45,3
020,L,146.71,3
020,R,147.07,3
020,L,147.23,5
020,R,147.4,4
020,L,147.75,4.77
020,R,147.99,4.77
020,L,148.21,4.09
020,R,148.45,4.09
020,R,148.65,4.09
020,L,148.84,3.58
020,R,149.1,1.98
020,R,149.92,0.75
020,R,150.28,4.09
020,L,150.76,3.02
020,L,151.15,1.98
020,R,151.4,1.47
020,L,151.84,3.95
020,R,152.12,2.49
020,R,152.5,4.09
020,L,152.65,3.02
020,R,153.08,4.77
020,R,153.51,4.77
020,L,153.68,3.95
020,R,154.04,3.95
020,L,154.26,4.77
020,R,154.49,3.95
020,L,155.14,3.47
020,R,155.59,1.98
020,R,156.41,3.47
020,R,156.65,1.51
020,L,157.32,4.09
020,R,157.54,4.09
020,L,157.73,7.64
020,R,158.06,3.95
020,R,158.44,1.91
020,R,158.75,5
020,L,158.95,10
020,R,159.25,5
020,L,159.45,5
020,R,159.97,3
020,R,160.48,3
020,R,160.76,3
020,L,161.03,5
020,R,161.29,5
020,R,161.57,5.73
020,R,161.88,5.73
020,R,162.25,8
020,L,162.55,5
020,L,162.77,16.05
020,L,162.88,16.05
020,R,163.06,8.99
020,R,163.23,2.25
020,R,163.63,2
020,R,164.03,4
020,L,164.22,4
020,L,164.46,2
020,R,164.61,2
020,L,165.18,2
020,L,165.49,4
020,R,165.69,2
020,L,165.86,2
020,L,166.18,1
020,L,166.36,8.99
020,R,166.5,10.49
020,L,166.79,1
020,L,167,2
020,L,167.17,2
020,R,167.41,3
020,R,167.63,6
020,R,168.09,6
020,L,168.24,6
020,R,168.59,4
020,L,168.91,5
020,R,169.46,4
020,R,170.03,3
020,L,170.34,2
020,L,170.75,5
020,R,170.91,8
020,L,171.09,6
020,R,171.43,2
020,L,172.02,2
020,L,172.41,4
020,R,172.64,6
020,R,173.08,3
020,L,173.33,3
020,R,173.54,3
020,L,173.81,6
020,R,173.99,2
020,L,174.36,5
020,R,174.58,4
020,L,174.97,2
020,R,175.28,1
020,L,175.4,4
020,L,175.63,6
020,R,175.73,10
020,R,175.86,2
020,L,176.11,5
020,L,176.31,2
020,R,176.57,4
020,R,177.2,3
020,R,177.48,1.5
020,R,178.17,1
020,L,178.78,4
020,R,179,4
020,R,179.08,4
020,R,179.98,2.86
020,L,180.28,2.86
020,R,180.5,2.86
020,L,180.7,3.82
020,R,181.12,2.86
020,L,181.7,2.86
020,R,182.15,2.86
020,L,182.71,2.86
020,R,183.28,2.86
020,L,183.47,2.86
020,L,183.71,5.21
020,R,183.91,4.77
020,R,184.06,2.6
020,L,184.67,3.18
020,L,185.34,2.86
020,R,185.47,2.86
020,L,185.8,2.86
020,R,186.91,2.86
020,L,187.2,2.86
020,L,187.51,2.86
020,R,187.77,2.86
020,R,188.31,2.05
020,L,188.58,2.86
020,L,189.19,2.86
020,R,189.45,2.86
020,R,189.77,2.86
020,L,190,2.86
020,L,190.12,2.39
020,R,190.56,2.86
020,L,190.83,2.86
020,R,190.96,2.86
020,L,191.79,2.68
020,L,191.89,10
020,R,191.95,4
020,L,192.04,5
020,R,192.12,5
020,L,192.17,25.02
020,R,192.28,69.87
020,L,192.31,15
020,R,192.4,10
020,L,192.47,15
020,R,192.52,10
020,L,192.7,44.07
020,R,192.73,76.39
020,L,192.83,19.96
020,R,192.96,10
020,R,193.03,10
020,L,193.18,8
020,L,193.56,4
020,R,193.75,2.33
020,L,194.28,2
020,R,194.52,2
020,L,195.31,4
020,L,196.01,2.5
020,L,196.57,4.5
020,R,196.79,2
020,L,197.33,3
020,R,197.54,1.76
020,L,198.01,3
020,R,198.28,2
020,L,198.57,2.5
020,R,198.85,2
020,L,199.44,2.5
020,R,200.22,0.36
020,R,200.36,1
020,R,200.72,2.49
020,R,200.78,1.31
020,R,200.85,2.33
020,L,200.89,2.18
020,L,201.03,4.58
020,L,201.1,4
020,L,201.4,2.33
020,R,201.48,2.33
020,R,201.58,2.33
020,L,201.62,1.31
020,R,202.06,1
020,R,203.44,4
020,R,203.59,21.95
020,R,203.68,23.97
020,L,203.71,23.97
020,L,203.79,10
020,R,203.89,10
020,L,203.95,19.96
020,R,204.01,16
020,L,204.45,4
020,L,204.65,4
020,L,204.81,4
020,L,204.96,10
020,L,205.25,8
020,L,205.45,4
020,L,205.67,10
020,R,206.1,8
020,L,206.68,1.5
020,L,207.35,1
020,R,207.6,1.5
020,R,208.41,2
020,L,208.69,6.5
020,R,208.81,4.75
020,L,209.13,5
020,R,209.37,4
020,L,209.67,7
020,R,209.83,8
020,L,209.96,2.5
020,R,210.28,2
020,L,210.64,3
020,R,210.8,5
020,L,211.12,8
020,L,211.32,1.5
020,R,211.61,5
020,L,211.97,3
020,L,212.42,3
020,R,213.31,4
020,L,213.84,10
020,R,214.09,5
020,L,214.41,4
020,R,214.77,6
020,L,215.16,12.01
020,R,215.28,23.97
020,L,215.45,23.97
020,L,215.76,5
020,R,216.1,2.4
020,L,216.65,4
020,R,217.26,5
020,L,217.61,6
020,R,217.88,1
020,R,218.68,5
020,L,219.12,5
020,R,219.37,4
020,R,219.72,1.5
020,L,220.04,2
020,R,220.37,22.04
020,L,220.46,20.99
020,R,220.6,20.99
020,R,220.74,20.03
020,L,220.81,17
020,R,220.9,18.02
020,L,221.05,12.01
020,L,221.21,3
020,L,221.44,3
020,L,221.98,5
020,R,222.47,6
020,L,222.8,2.5
020,L,223.19,4
020,R,223.48,4
020,L,224.03,5
020,R,224.2,4
020,L,224.53,1.73
020,L,225.35,10
020,R,225.43,10
020,R,225.51,8
020,L,225.65,10
020,L,225.79,6
020,L,225.87,5.93
020,L,225.95,5.93
020,R,226.01,8
020,L,226.23,4
020,L,226.26,4
020,L,226.41,4
020,R,226.87,4
020,L,227.2,4.5
020,L,227.54,3
020,L,228.15,1
020,L,229.1,2.5
020,R,229.59,1
020,R,230.06,1
020,L,230.25,3
020,L,230.44,5
020,L,230.88,5
020,R,230.97,6
020,R,231.2,5
020,R,231.5,5
020,R,231.87,5
020,L,232.62,4.5
020,L,261.34,47.75
020,L,261.36,39.24
020,R,261.91,6
020,L,262.09,4
020,L,262.31,4
020,R,262.47,1.5
020,L,262.77,4.5
020,R,263,1
020,R,263.19,3
020,L,263.45,3.5
020,R,263.67,4
020,L,263.92,3
020,R,264.17,0.5
020,R,264.49,2.5
020,L,264.82,3
020,R,264.99,4.5
020,L,265.13,4
020,L,265.39,4.5
020,R,265.5,4
020,L,265.65,4
020,R,265.75,4.79
020,R,265.98,2
020,R,266.05,6
020,L,266.61,2.05
020,L,267.15,2
020,L,268.02,3.37
020,R,268.14,4.77
020,L,268.81,5.76
020,L,269.23,2.19
020,R,269.41,2.39
020,L,269.54,3.82
020,R,269.67,3.58
020,L,269.97,3.58
020,R,270.67,2.05
020,L,271.16,4.77
020,R,271.45,3.9
020,R,272.33,4
020,L,272.6,4
020,R,272.81,2
020,R,273,4
020,R,273.34,4
020,L,274.03,7.16
020,R,274.21,4.12
020,L,274.31,3.18
020,L,274.51,7.16
020,R,274.71,7.49
020,R,274.74,15.49
020,L,274.82,6.74
020,L,275.24,6.74
020,R,275.34,10.42
020,L,275.46,16.37
020,R,275.58,16.85
020,L,275.64,14.32
020,R,275.74,14.32
020,R,275.83,9.55
020,L,275.99,3.26
020,L,276.09,2.14
020,R,276.51,7.49
020,L,276.64,8.01
020,R,276.82,6.23
020,L,277.4,5
020,L,277.73,7
020,L,277.79,5
020,L,277.85,10
020,R,277.95,8.99
020,L,278.22,10
020,R,278.36,19.96
020,L,278.44,10
020,L,278.63,19.96
020,R,278.75,5
020,R,279.35,2
020,R,279.56,3
020,R,280.23,1.89
020,L,280.49,1.84
020,L,280.79,0.75
020,R,281.22,1.17
020,R,281.31,3.63
020,R,281.41,2.64
020,L,281.61,1.21
020,R,281.76,2.88
020,R,281.82,3.42
020,L,281.92,9.96
020,L,281.94,4.16
020,L,282.01,7.71
020,R,282.08,6.85
020,R,284.08,0.79
020,R,284.2,1.08
020,R,284.34,0.94
020,L,284.55,2.02
020,R,285.23,1.79
020,R,285.66,3.82
020,R,285.86,8.19
020,L,286.66,7.64
020,L,287.05,5.21
020,R,287.21,5.21
020,L,287.37,7.43
020,R,287.56,5.48
020,L,287.74,4.41
020,R,287.9,7
020,R,288.08,2.75
020,R,288.77,3.74
020,R,289.4,3
020,L,289.73,2
020,R,289.92,3.5
020,L,290.08,7.25
020,L,290.28,8.99
020,R,290.35,8.99
020,L,290.45,8.5
020,R,290.54,1
020,L,291.52,3.51
020,L,294.3,2
020,R,294.68,2.5
020,R,295.21,2
020,L,295.42,5
020,L,295.87,2.5
020,R,296.47,0.75
020,R,296.61,0.75
020,R,297.03,2.6
020,L,297.71,1.17
020,L,298.16,0.5
020,L,298.36,8
020,R,298.48,7.75
020,L,298.67,8.5
020,R,298.84,7
020,L,298.97,2.75
020,R,299.34,2.25
020,L,299.65,7
020,R,299.88,2.5
020,L,300.29,8
020,R,300.43,8
020,L,300.73,4
020,R,300.91,5
020,L,300.99,5.5
020,R,301.08,11
020,R,301.19,11.51
020,L,301.29,22.04
020,L,301.74,4.07
020,L,301.98,24.59
020,L,302.49,2.17
020,R,302.83,3
020,L,303.36,1.15
020,R,303.74,3.63
020,L,304.23,2.6
020,R,304.49,8.19
020,R,304.59,8.19
020,L,304.84,5.5
020,R,305.61,3.75
020,L,306.16,1.25
020,L,308.45,2.5
020,L,309.48,8
020,R,309.69,2.5
020,L,310.07,7
020,R,310.19,2
020,L,310.59,8
020,R,310.73,8
020,L,310.91,3
020,L,311.58,3.5
020,R,311.8,3.25
020,R,312.35,8
020,L,312.5,13.51
020,R,312.71,7
020,R,312.92,16
020,L,313.13,20.46
020,R,313.33,12.99
020,L,313.5,8.99
020,R,313.62,7
020,R,313.78,7
020,L,313.93,8
020,R,314.08,8
020,R,314.3,2
020,R,314.71,6
020,L,314.94,5
020,R,315.51,8
020,L,315.62,12.01
020,L,315.66,14.01
020,R,315.76,11.51
020,R,315.78,12.99
020,L,315.89,21.06
020,R,316.03,11
020,L,316.24,6
020,L,316.55,20.03
020,R,316.9,18.02
020,L,317.07,10
020,R,317.18,20.03
020,L,317.62,5
020,R,317.84,4
020,L,318.04,2.5
020,R,318.29,3
020,L,318.42,3
020,R,318.7,7
020,L,319.2,14.01
020,R,319.33,4
020,L,319.5,4
020,L,319.63,5
020,R,319.73,8
020,L,319.79,24.18
020,L,319.99,7.5
020,R,320.13,4.39
020,R,320.73,6.5
020,L,320.99,4
020,R,321.24,4
020,L,321.51,6
020,L,321.73,12.01
020,R,321.94,5
020,L,322.23,3
020,R,322.55,5.5
020,L,322.78,8.5
020,R,322.98,12.01
020,L,323.31,12.01
020,R,323.48,6
020,L,323.79,8
020,L,323.92,3
020,R,324.46,8.99
020,L,324.63,8.99
020,R,324.79,5
020,L,325.05,3
020,R,325.24,2
020,L,325.46,1
020,R,325.97,8.99
020,L,326.13,12.01
020,R,326.37,4
020,R,326.68,6
020,L,326.81,3
020,R,327.43,8
020,L,327.6,5.5
020,R,327.85,8
020,L,328.3,1.43
020,R,330.14,1.23
020,R,330.31,1.25
020,R,330.4,2.5
020,L,330.75,4.5
020,L,331.2,3
020,L,331.84,5
020,R,332.02,5
020,L,332.23,4
020,R,332.43,4
020,L,332.58,5.5
020,R,332.74,6.01
020,L,332.92,0.5
020,R,334.88,6
020,L,334.99,6
020,R,335.14,5
020,L,335.34,4
020,L,335.88,2
020,L,336.31,8
020,R,336.42,10
020,R,337.48,6
020,L,337.73,1.5
020,R,337.96,2
020,L,338.17,8
020,L,338.91,1.5
020,R,340.37,8
020,L,341.11,8
020,R,341.26,6
020,L,354.24,7.64
020,R,354.38,9.55
020,L,354.53,8.19
020,R,354.82,4
020,R,355.87,6.82
020,L,356.1,7.28
020,R,356.35,5.54
020,L,356.56,6.93
020,R,356.77,4.77
020,L,356.93,4.17
020,R,357.31,2.54
020,R,357.56,4.31
020,R,357.7,1.19
020,R,357.8,0.9
020,L,358.15,2.54
020,L,358.54,3.16
020,R,358.78,3.22
020,L,358.92,1.74
020,R,359.14,1.13
020,R,359.24,1.64
020,L,359.43,4.09
020,L,359.48,5.46
020,L,359.64,4.19
020,R,359.81,1.94
020,R,360.03,2.2
020,R,360.09,4.96
020,R,360.16,2.2
020,L,360.29,1.59
020,L,360.37,0.34
020,R,360.65,7.98
020,L,360.77,0.69
020,L,360.96,12.27
020,L,361.07,4.62
020,R,361.21,6.82
020,R,361.47,3.29
020,L,361.76,5.6
020,R,361.93,6.99
020,L,362.45,2.86
020,R,362.67,6.9
020,L,362.75,5.73
020,R,363.13,30
020,R,363.23,12.99
020,L,363.28,14.01
020,L,363.34,11.99
020,R,363.64,18.02
020,L,363.71,3
020,R,363.86,7
020,L,364.05,10
020,L,364.31,18.02
020,L,364.43,19.96
020,R,364.46,2
020,R,364.56,2
020,L,364.6,40.07
020,L,364.71,7
020,R,364.81,30
020,L,365.15,17
020,R,365.52,6
020,R,365.96,6
020,L,366.48,2.5
020,R,366.91,1.5
020,R,367.27,3
020,L,367.47,6
020,L,367.66,23.68
020,L,368.09,2
020,R,368.17,16
020,L,368.23,4
020,R,368.39,25.02
020,R,368.49,4
020,L,368.55,6
020,R,368.76,15
020,L,368.84,6
020,R,368.96,8
020,L,369.67,6
020,R,370.03,19.96
020,R,370.18,2
020,L,370.63,1
020,L,371.49,3
020,R,371.75,3
020,L,372.31,7
020,L,372.5,4.5
020,R,372.66,8
020,L,373.13,8
020,R,373.31,8
020,L,373.82,4
020,L,374.38,2
020,L,374.74,4
020,R,375.02,4
020,L,375.23,3
020,L,375.55,10
020,R,375.7,8
020,R,375.98,2
020,R,376.94,2
020,R,377.37,3
020,L,377.79,3
020,R,378.1,2
020,L,378.35,2
020,R,379.05,2.5
020,L,379.27,6
020,R,379.46,4
020,R,379.76,4
020,L,380.07,2
020,R,380.44,2
020,L,381.02,4
020,R,381.43,3
020,L,381.86,2
020,L,382.45,7.99
020,R,382.79,7.24
020,R,383.59,6
020,L,384.13,7.99
020,R,384.74,7.99
020,L,385.29,10
020,L,385.66,3
020,R,385.78,3
020,L,386.02,6
020,R,386.27,39.79
020,R,386.33,6.83
020,L,386.5,6.5
020,R,387,3
020,R,387.2,10
020,L,387.26,18.48
020,R,387.52,10
020,R,387.59,97.11
020,L,387.67,10
020,L,387.8,58.47
020,L,387.93,19.96
020,L,388.15,4
020,R,388.44,19.96
020,L,388.62,10
020,L,388.79,5
020,R,389.66,5
020,L,390.63,0.5
020,R,393.15,3
020,L,394.41,0.5
020,R,394.63,2
020,L,394.97,4
020,R,395.2,3
020,L,395.69,2
020,R,396.64,4
020,R,397.45,4
020,L,397.63,3
020,R,397.98,2
020,L,398.35,12.04
020,L,398.45,2.5
020,R,398.63,30
020,L,398.68,3
020,L,398.83,19.96
020,L,398.88,6
020,R,398.93,19.96
020,L,399.05,11.99
020,R,399.15,14.01
020,L,399.6,2
020,L,400.19,2
020,R,400.36,0.5
020,R,400.54,1.83
020,R,401.29,2.83
020,R,401.6,2
020,L,401.66,2
020,L,401.75,2.97
020,L,402.16,6
020,R,402.25,8.99
020,L,402.32,10
020,L,402.4,3.25
020,L,402.81,3.5
020,R,403.1,3
020,R,403.7,2
020,L,404.16,26.04
020,R,404.18,26.04
020,L,404.26,10
020,R,404.42,3
020,L,404.52,3
020,R,405.17,50.26
020,L,405.21,19.96
020,R,405.36,6
020,R,405.92,3.13
020,R,406.53,4.23
020,R,406.8,1.02
020,L,407.42,2.88
020,R,407.69,3.13
020,R,407.83,5
020,L,407.99,2
020,R,408.4,5
020,L,408.61,4
020,L,408.85,10
020,L,409.59,1.47
020,L,410.22,4
020,R,410.44,10
020,R,410.71,6
020,L,410.85,6
020,L,411.21,1
020,R,411.41,1
020,L,411.53,1
020,R,411.98,5
020,L,412.33,4
020,R,412.73,1.83
020,L,413.5,3
020,R,414.04,5
020,L,414.26,3
020,R,415.49,1
020,L,418.27,2
020,L,423.57,1
020,R,425.38,3
020,L,425.47,3
020,L,425.73,1
020,L,425.87,0.5
020,L,426.41,0.75
020,L,428.13,2
020,R,428.89,2
020,R,433.35,2.5
020,L,433.9,7
020,R,434.01,8
020,L,434.23,6
020,L,434.59,2
020,R,435.32,2
020,L,435.89,4
020P105493,L,0.01,5.73
020P105493,R,0.09,7.02
020SPANACRT,R,0.12,4.5
020SPANACRT,L,0.82,2.5
020SPANACRT,R,1.14,5
020SPANACRT,L,1.36,5
020SPANACRT,R,1.61,5
020SPANACRT,L,2.19,5
020SPANACRT,L,2.55,2
020SPANACRT,R,2.7,38.2
020SPANACRT,L,7.46,7.16
020SPANACRT,R,7.5,7.16
020SPANACRT,R,7.68,28.65
021,R,21.85,0.46
021,L,23.97,7.54
021,L,24.6,1.91
021,L,26.59,1
021,L,27.31,5
021,L,28.02,10
021,R,28.09,4.09
021,L,28.41,11.99
021,L,28.78,10
021,R,28.84,10
021,L,29.25,1.5
021,L,36.55,10
021,L,37.21,2.86
021,R,37.41,3.58
021,R,37.8,3.58
021,L,38.08,2.86
021,R,41.1,20.03
021,R,43.43,10
021,L,43.63,12.01
021,L,43.88,10
021,R,44.01,10
021,R,44.19,12.01
021,R,44.38,10
021,R,47.85,4
021,L,48.12,8
021,R,48.25,16
021,L,48.37,6
021,L,50.26,20.03
021,R,54.7,20.03
021,L,54.78,10
021,L,54.86,20.03
021,R,54.96,20.03
021,L,55.05,20.03
021,L,55.12,20.03
021,L,55.41,10
021,R,56.09,22.92
021,L,56.24,22.92
021,L,56.3,3.82
021,L,56.61,8
021,R,56.78,7
021,L,56.95,8
021,L,57.02,2
021,R,57.3,3
021,L,57.43,1.3
021,R,57.62,8
021,R,58.62,10
021,R,58.76,7.99
021,L,58.8,11.99
021,R,59.12,10
021,L,59.26,8
021,L,59.33,8.99
021,L,59.46,8
021,R,59.52,11.99
021,L,59.62,8.99
021,L,59.73,6
021,R,60.29,7.99
021,L,60.4,3
021,L,60.58,2
021,L,61.61,3
021,L,61.88,6
021,L,62.39,3
021,L,62.57,2
021,R,62.67,4
021,L,62.92,3
021,R,63.06,3
021,R,63.14,4
021,L,63.26,6
021,R,63.4,4
021,L,65.62,2
021,L,67.24,6
021,R,67.34,8
021,R,67.46,8
021,L,67.53,8
021,R,67.64,8
021,L,71.84,4
021,R,71.91,8
021,L,72,8
021,R,72.09,1
021,L,72.52,2
021,L,72.67,8
021,R,72.77,4
021,L,73.02,6
021,R,73.28,4
021,R,77.94,10
021,R,91,10
021,R,91.23,4
021,R,97.05,6
021,L,97.22,1.5
021,R,97.73,10
021,L,97.8,7
021,R,98.2,2
021,L,98.34,10
021,R,98.39,2
021,R,98.57,10
021,L,98.78,8
021,L,98.94,3
021,R,99.27,27.03
021,L,99.34,77.43
021,R,99.38,44.07
021,L,99.4,59.68
021,R,99.45,48.15
021,R,99.5,8
021,L,99.54,19.96
021,R,99.58,26.04
021,R,99.62,11.99
021,R,99.68,4
021,L,99.71,114.59
021,R,99.75,10
021,L,99.8,18.02
021,R,99.83,14.01
021,L,99.86,36.04
021,L,99.89,16
021,R,99.92,40.07
021,L,99.94,12.99
021,L,99.99,11.99
021,R,100.03,114.59
021,L,100.07,10
021,L,100.12,8.99
021,R,100.2,25.02
021,R,100.28,19.96
021,L,100.31,40.07
021,R,100.34,11.99
021,R,100.4,30
021,L,100.46,8.99
021,R,100.52,19.96
021,L,100.55,119.37
021,L,100.58,19.96
021,R,100.64,19.96
021,R,100.68,40.07
021,R,100.76,10
021,L,100.84,40.07
021,R,100.91,14.01
021,R,100.96,36.04
021,L,101.06,59.68
021,R,101.12,5
021,R,101.17,32.01
021,R,101.24,14.01
021,L,101.3,59.68
021,R,101.34,42.13
021,R,101.38,10
021,R,101.41,5
021,L,101.48,10
021,L,101.51,10
021,R,101.71,40.07
021,L,101.74,40.07
021,L,101.8,48.15
021,R,101.86,30
021,L,101.87,30
021,R,101.93,10
021,L,101.96,19.96
021,R,102.02,11.99
021,R,102.06,19.96
021,R,102.11,30
021,L,102.16,10
021,R,102.19,10
021,L,102.21,11
021,R,102.28,8.99
021,R,102.38,10
021,L,102.44,6
021,R,102.46,8
021,R,102.52,4
021,L,103,8
021,L,103.23,2
021,R,103.44,4
021,R,103.73,10
021,R,103.83,10
021,L,103.91,5
021,L,104.29,6
021,L,104.65,6
021,L,104.89,10
021,R,105.46,40.07
021,L,105.51,5.11
021,L,105.75,6
021,L,105.87,10
021,L,106.57,19.96
021,L,106.65,16
021,L,107.1,10
021,R,107.57,2.5
021,L,108.28,10
021,R,108.42,10
021,L,108.98,1
021,L,109.51,3
021,R,110.1,3
021,L,110.63,10
021,R,110.85,6
021,R,111.41,2
021,L,111.76,1.5
021,L,112.01,5
021,R,112.23,4
021,L,112.52,10
021,R,112.87,4
021,L,112.91,5
021,R,112.99,8
021,R,113.04,2
021,R,113.19,4.09
021,R,113.39,4.77
021,R,113.6,4.5
021,L,113.67,2.5
021,R,114.09,5
021,L,114.35,5
021,R,115.15,1
021,L,115.71,4
021,L,116.52,2
021,R,116.83,6
021,R,117.23,5
021,L,117.63,2
021,L,118.22,2
021,R,118.55,6
021,R,119.37,1.5
021,L,120.05,2
021,L,120.49,1
021,R,120.83,2
021,L,121.37,2
021,L,121.92,2
021,L,122.18,2
021,R,122.55,3
021,R,125.53,1.5
021,R,127.38,1
021,L,128.38,2
021,L,129.57,3
021,R,129.81,4
021,L,130.08,6
021,L,130.76,2
021,R,131.03,4
021,L,131.81,1
021,R,132.72,2
021,R,133.08,2
021,L,134.57,1
021,R,135.55,6
021,L,135.64,5
021,R,136.02,2
021,L,136.71,3
021,R,136.97,2
021,L,137.29,3
021,L,137.69,3
021,L,138.17,2
021,R,138.4,2.5
021,L,139.07,1
021,R,139.7,4
021,L,139.85,2.5
021,R,140.06,6
021,R,140.41,1
021,L,140.59,2
021,L,140.74,2.75
021,R,141.93,4
021,R,142.26,4
021,L,142.49,2
021,L,142.88,4
021,L,143.29,4
021,R,143.88,2
021,R,144.16,3
021,R,145.97,3.5
021,R,146.6,4.5
021,L,147.04,4.5
021,L,147.42,4
021,L,147.7,8
021,L,147.91,7
021,R,148.12,11.99
021,R,148.49,8
021,L,148.85,5
021,R,149,3
021,R,149.34,2
021,R,149.79,6
021,L,150.12,6
021,L,150.38,4
021,R,150.52,6
021,R,150.71,5
021,R,150.9,3
021,L,151.12,4
021,R,151.41,4
021,L,151.58,4
021,L,151.72,4
021,L,152.38,2
021,L,152.71,4
021,R,152.77,4
021,R,153.12,4.6
021,L,153.48,2.5
021,L,153.71,10
021,R,153.89,4
021,R,154.04,10
021,L,154.14,14.01
021,L,154.32,6
021,R,154.58,4
021,R,154.8,1.81
021,R,155.2,4
021,L,155.41,10
021,R,155.68,4
021,L,155.83,16
021,R,155.88,10
021,R,156.31,1.64
021,L,156.81,2.86
021,R,157.23,4
021,R,157.54,5.21
021,L,157.66,5.21
021,R,158.04,2
021,L,158.33,8
021,R,158.46,10
021,L,158.58,14.01
021,L,158.74,19.96
021,R,158.79,16
021,R,158.91,5
021,R,159.1,4
021,L,159.29,4
021,L,159.44,3
021,L,159.61,2
021,L,159.94,2
021,R,160.01,30
021,R,162.65,12.73
021,L,162.96,2.08
021,R,163.1,7.18
021,R,163.84,7.16
021,L,163.97,11.23
021,R,164.12,6.37
021,L,164.32,9.33
021,R,164.46,8.49
021,L,164.64,3.45
021,R,164.81,2.01
021,L,164.97,4.26
021,R,165.13,1.13
021,L,165.36,1.16
021,L,165.74,5.99
021,R,165.93,7
021,L,166.29,6
021,R,166.53,7.99
021,L,166.68,7
021,R,166.84,11.28
021,R,166.99,3.1
021,L,167.06,2.97
021,L,168.39,1
021,L,168.91,8
021,R,169.29,4
021,R,169.47,3
021,R,169.84,4
021,L,171,4
021,R,171.67,8
021,L,171.79,11.99
021,R,172.13,8
021,R,172.43,4
021,L,172.95,4
021,L,173.87,4
021,R,174.3,4
021,L,175.27,3.5
021,L,175.56,1
021,R,176.28,6
021,L,176.44,3
021,L,176.85,2
021,L,177.55,5
021,R,177.83,5
021,L,178.05,2
021,R,178.89,1
021,R,179.07,3
021,R,180.1,5.5
021,R,180.22,7
021,R,180.25,6
021,L,180.38,12.99
021,R,180.53,12.99
021,L,180.73,4
021,R,181.02,3
021,L,181.31,3
021,R,181.42,3.5
021,R,181.77,1.5
021,R,182.05,3
021,L,182.23,6
021,R,182.33,4
021,L,182.4,1
022,R,0.94,0.75
022,R,1.5,0.33
022,L,2.07,0.67
022,L,2.92,7
022,L,3.21,24.8
022,R,3.26,25.02
022,R,5.67,0.33
022,L,7.93,2
022,R,8.83,2
022,R,9.64,0.5
022,L,9.84,0.5
022,L,16.11,1
022,L,19.38,1
022,R,21.91,0.5
022,L,22.11,0.5
022,L,22.49,0.75
022,R,22.68,0.75
022,L,26.44,0.97
022,L,29.42,0.97
022,L,31.15,0.97
022,R,31.91,2
022,L,32.46,3
022,R,32.76,1
022,L,33.66,3
022,R,34.04,1
022,L,34.77,2.5
023,L,0.04,11.99
023,R,0.14,4
023,R,0.61,2
023,L,1.06,1.5
023,L,2.01,4
023,R,2.21,4
023,L,2.48,3
023,R,2.87,3.5
023,L,3.52,1.5
023,R,4.25,2
023,L,5.11,1
023,R,5.69,1
023,L,6.19,0.5
023,R,6.6,4
023,L,7.54,0.5
023,L,8.01,2
023,R,8.81,4
023,L,10.33,0.75
023,R,11.33,3
023,L,11.78,1.5
023,L,12.44,3
023,R,12.79,1
023,L,13.78,2
023,R,14.22,15
023,L,14.42,2
023,R,14.74,3
023,R,15.08,4
023,L,15.39,4
023,R,15.7,1
023,R,15.96,3.67
023,L,16.1,6
023,R,16.23,4
023,L,16.44,4
023,R,16.72,6
023,R,17.08,2
023,L,17.28,2
023,L,17.59,3
023,R,18.15,0.8
023,R,18.4,3
023,L,18.81,3
023,R,19.23,3
023,L,19.52,3
023,R,20.75,3
023,L,21.32,3
023,R,22.58,4
023,L,23.01,5
023,L,23.41,6
023,L,24.1,3
023,R,24.41,1
023,R,26.5,3
023,R,27.96,1
023,L,28.87,10
023,R,29.13,10
023,L,29.72,4
023,L,30.08,5
023,R,30.37,6
023,L,30.5,4
023,R,30.8,6
023,L,31.07,6
023,R,31.33,15
023,L,32.29,5
023,L,32.46,3
023,R,33.46,6
023,L,33.81,8
023,R,33.93,10
023,R,34.03,7
023,L,34.17,10
023,R,34.42,8
023,L,34.55,4
023,R,37.15,1
023,R,37.73,4
023,L,38.07,5
023,R,38.8,2.67
023,L,39.49,5
023,L,39.96,3
023,L,40.24,1
023,R,40.72,4
023,L,40.9,4
023,R,41.05,4
023,L,42.01,4
023,R,42.5,4
023,R,42.88,2
023,L,43.5,1.5
023,L,44.17,3
023,R,44.85,4
023,R,45.13,8
023,L,45.58,19.96
023,R,46.43,19.96
023,L,47.01,11.99
023,L,47.24,10
023,R,47.71,8
023,R,47.8,6
023,L,47.95,5
023,R,48.42,4
023,L,49.13,8
023,L,49.47,4
023,R,50.92,6
023,R,51.71,6
023,R,52,1.5
023,R,52.66,1.5
023,L,53.9,4
023,R,56.52,1.4
023,R,59.52,2.5
023,L,60.18,3
023,L,60.82,1
023,R,60.92,2
